date_time,cloud_layer_1_code_set_1,metar_set_1,air_temp_set_1,visibility_set_1,altimeter_set_1,metar_origin_set_1,relative_humidity_set_1,dew_point_temperature_set_1,wind_direction_set_1,wind_speed_set_1,wind_gust_set_1,ceiling_set_1,cloud_layer_2_code_set_1,cloud_layer_3_code_set_1,weather_cond_code_set_1,precip_accum_one_hour_set_1,pressure_set_1d,sea_level_pressure_set_1d,wet_bulb_temp_set_1d,wind_cardinal_direction_set_1d,weather_condition_set_1d,weather_summary_set_1d,cloud_layer_1_set_1d,cloud_layer_2_set_1d,cloud_layer_3_set_1d,wind_chill_set_1d,dew_point_temperature_set_1d,heat_index_set_1d
position,elevation,cloud_layer_1_code,metar,air_temp,visibility,altimeter,metar_origin,relative_humidity,dew_point_temperature,wind_direction,wind_speed,wind_gust,ceiling,cloud_layer_2_code,cloud_layer_3_code,weather_cond_code,precip_accum_one_hour,pressure,sea_level_pressure,wet_bulb_temp,cloud_layer_1,cloud_layer_2,cloud_layer_3,wind_chill,heat_index
ft,ft,code,text,Fahrenheit,Statute miles,INHG,code,%,Fahrenheit,Degrees,knots,knots,Feet,code,code,code,Inches,Millibars,Millibars,Fahrenheit,ft,ft,ft,Fahrenheit,Fahrenheit
2023-07-19 02:55,1.0,KASW 190655Z AUTO 00000KT 10SM CLR 16/12 A3002 RMK AO2  T01630129,61.34,10.0,30.02,1.0,80.31,55.22,0.0,0.0,,,,,,,985.74,1016.25,57.65,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,55.18,
2023-07-19 03:15,1.0,KASW 190715Z AUTO 00000KT 10SM CLR 15/12 A3001 RMK AO2  T01550126,59.9,10.0,30.01,1.0,82.88,54.68,0.0,0.0,,,,,,,985.41,1016.0,56.79,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,54.64,
2023-07-19 03:35,1.0,KASW 190735Z AUTO 00000KT 10SM CLR 15/12 A3002 RMK AO2  T01550129,59.9,10.0,30.02,1.0,84.52,55.22,0.0,0.0,,,,,,,985.74,1016.34,57.09,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,55.18,
2023-07-19 03:55,1.0,KASW 190755Z AUTO 00000KT 10SM CLR 15/12 A3002 RMK AO2  T01530129,59.54,10.0,30.02,1.0,85.61,55.22,0.0,0.0,,,,,,,985.74,1016.36,56.97,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,55.18,
2023-07-19 04:15,1.0,KASW 190815Z AUTO 00000KT 10SM CLR 15/12 A3001 RMK AO2  T01490126,58.82,10.0,30.01,1.0,86.13,54.68,0.0,0.0,,,,,,,985.41,1016.06,56.37,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,54.64,
2023-07-19 04:35,1.0,KASW 190835Z AUTO 00000KT 10SM CLR 14/12 A3001 RMK AO2  T01460130,58.28,10.0,30.01,1.0,90.14,55.4,0.0,0.0,,,,,,,985.41,1016.1,56.59,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,55.38,
2023-07-19 05:15,1.0,KASW 190915Z AUTO 00000KT 10SM CLR 14/12 A3002 RMK AO2  T01420129,57.56,10.0,30.02,1.0,91.89,55.22,0.0,0.0,,,,,,,985.74,1016.48,56.21,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,55.2,
2023-07-19 05:35,1.0,KASW 190935Z AUTO 00000KT 10SM CLR 15/13 A3004 RMK AO2  T01480131,58.64,10.0,30.04,1.0,89.57,55.58,0.0,0.0,,,,,,,986.39,1017.09,56.84,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,55.56,
2023-07-19 05:55,1.0,KASW 190955Z AUTO 00000KT 10SM CLR 14/12 A3004 RMK AO2  T01440127,57.92,10.0,30.04,1.0,89.53,54.86,0.0,0.0,,,,,,,986.39,1017.13,56.12,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,54.82,
2023-07-19 06:35,1.0,KASW 191035Z AUTO 00000KT 10SM CLR 13/12 A3005 RMK AO2  T01410130,57.38,10.0,30.05,1.0,93.1,55.4,0.0,0.0,,,,,,,986.72,1017.5,56.25,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,55.38,
2023-07-19 06:55,1.0,KASW 191055Z AUTO 00000KT 10SM CLR 13/12 A3004 RMK AO2  T01380126,56.84,10.0,30.04,1.0,92.47,54.68,0.0,0.0,,,,,,,986.39,1017.2,55.6,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,54.66,
2023-07-19 07:15,1.0,KASW 191115Z AUTO 00000KT 10SM CLR 14/13 A3005 RMK AO2  T01450132,58.1,10.0,30.05,1.0,91.91,55.76,0.0,0.0,,,,,,,986.72,1017.46,56.73,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,55.74,
2023-07-19 07:55,1.0,KASW 191155Z AUTO 00000KT 10SM CLR 16/14 A3006 RMK AO2  T01660146,61.88,10.0,30.06,1.0,87.99,58.28,0.0,0.0,,,,,,,987.05,1017.57,59.67,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,58.26,
2023-07-19 08:15,1.0,KASW 191215Z AUTO 00000KT 10SM CLR 17/15 A3007 RMK AO2  T01790153,64.22,10.0,30.07,1.0,84.79,59.54,0.0,0.0,,,,,,,987.38,1017.77,61.29,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,59.5,
2023-07-19 08:35,1.0,KASW 191235Z AUTO 10003KT 10SM CLR 18/15 A3008 RMK AO2  T01910156,66.38,10.0,30.08,1.0,80.18,60.08,100.0,3.0,,,,,,,987.71,1017.99,62.37,E,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,60.04,
2023-07-19 08:55,1.0,KASW 191255Z AUTO 12004KT 10SM CLR 20/16 A3007 RMK AO2  T02000162,68.0,10.0,30.07,1.0,78.79,61.16,120.0,4.0,,,,,,,987.38,1017.55,63.57,ESE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,61.12,
2023-07-19 09:15,1.0,KASW 191315Z AUTO 11004KT 10SM CLR 20/16 A3007 RMK AO2  T02040158,68.72,10.0,30.07,1.0,74.93,60.44,110.0,4.0,,,,,,,987.38,1017.51,63.37,ESE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,60.4,
2023-07-19 09:35,1.0,KASW 191335Z AUTO 09005KT 10SM CLR 21/16 A3007 RMK AO2  T02110163,69.98,10.0,30.07,1.0,74.1,61.34,90.0,5.0,,,,,,,987.38,1017.44,64.35,E,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,61.3,
2023-07-19 09:55,1.0,KASW 191355Z AUTO 09005KT 10SM CLR 21/16 A3008 RMK AO2  T02190164,71.42,10.0,30.08,1.0,71.02,61.52,90.0,5.0,,,,,,,987.71,1017.69,64.92,E,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,61.48,
2023-07-19 10:15,1.0,KASW 191415Z AUTO 12006KT 10SM CLR 22/16 A3008 RMK AO2  T02270167,72.86,10.0,30.08,1.0,68.95,62.06,120.0,6.0,,,,,,,987.71,1017.61,65.71,ESE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,62.04,
2023-07-19 10:35,1.0,KASW 191435Z AUTO 12008KT 10SM CLR 23/17 A3006 RMK AO2  T02380171,74.84,10.0,30.06,1.0,66.18,62.78,120.0,8.0,,,,,,,987.05,1016.82,66.78,ESE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,62.76,
2023-07-19 10:55,1.0,KASW 191455Z AUTO 11009KT 10SM CLR 23/16 A3007 RMK AO2  T02410168,75.38,10.0,30.07,1.0,63.78,62.24,110.0,9.0,,,,,,,987.38,1017.13,66.61,ESE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,62.22,
2023-07-19 11:15,1.0,KASW 191515Z AUTO 14007KT 10SM CLR 24/16 A3008 RMK AO2  T02440163,75.92,10.0,30.08,1.0,60.69,61.34,140.0,7.0,,,,,,,987.71,1017.44,66.25,SE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,61.32,
2023-07-19 11:35,1.0,KASW 191535Z AUTO 11008KT 10SM CLR 25/16 A3008 RMK AO2,77.0,10.0,30.08,1.0,57.45,60.8,110.0,8.0,,,,,,,987.71,1017.38,66.29,ESE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,60.8,
2023-07-19 11:55,1.0,KASW 191555Z AUTO 11007KT 10SM CLR A3007 RMK AO2,,10.0,30.07,1.0,,,110.0,7.0,,,,,,,987.38,,,ESE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,,
2023-07-19 12:15,1.0,KASW 191615Z AUTO 12005KT 10SM CLR A3008 RMK AO2,,10.0,30.08,1.0,,,120.0,5.0,,,,,,,987.71,,,ESE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,,
2023-07-19 12:35,382.0,KASW 191635Z AUTO 14006KT 10SM SCT038 A3007 RMK AO2,,10.0,30.07,1.0,,,140.0,6.0,,,,,,,987.38,,,SE,,scattered,"{'sky_condition': 'scattered', 'height_agl': 3800}",,,,,
2023-07-19 12:55,402.0,KASW 191655Z AUTO 13008KT 10SM SCT040 SCT048 26/16 A3008 RMK AO2  T02600164,78.8,10.0,30.08,1.0,55.54,61.52,130.0,8.0,,,482.0,,,,987.71,1017.28,67.26,SE,,scattered,"{'sky_condition': 'scattered', 'height_agl': 4000}","{'sky_condition': 'scattered', 'height_agl': 4800}",,,61.52,
2023-07-19 13:15,422.0,KASW 191715Z AUTO 11005KT 10SM SCT042 SCT048 26/15 A3007 RMK AO2,78.8,10.0,30.07,1.0,50.78,59.0,110.0,5.0,,,482.0,,,,987.38,1016.94,65.84,ESE,,scattered,"{'sky_condition': 'scattered', 'height_agl': 4200}","{'sky_condition': 'scattered', 'height_agl': 4800}",,,59.0,
2023-07-19 13:35,463.0,KASW 191735Z AUTO 12007KT 10SM BKN046 A3007 RMK AO2,,10.0,30.07,1.0,,,120.0,7.0,,4600.0,,,,,987.38,,,ESE,,broken,"{'sky_condition': 'broken', 'height_agl': 4600}",,,,,
2023-07-19 13:55,462.0,KASW 191755Z AUTO 17003KT 10SM SCT046 SCT050 A3007 RMK AO2,,10.0,30.07,1.0,,,170.0,3.0,,,502.0,,,,987.38,,,S,,scattered,"{'sky_condition': 'scattered', 'height_agl': 4600}","{'sky_condition': 'scattered', 'height_agl': 5000}",,,,
2023-07-19 14:15,483.0,KASW 191815Z AUTO 12006KT 10SM BKN048 A3007 RMK AO2,,10.0,30.07,1.0,,,120.0,6.0,,4800.0,,,,,987.38,,,ESE,,broken,"{'sky_condition': 'broken', 'height_agl': 4800}",,,,,
2023-07-19 14:35,483.0,KASW 191835Z AUTO 13006KT 10SM BKN048 A3006 RMK AO2,,10.0,30.06,1.0,,,130.0,6.0,,4800.0,,,,,987.05,,,SE,,broken,"{'sky_condition': 'broken', 'height_agl': 4800}",,,,,
2023-07-19 14:55,483.0,KASW 191855Z AUTO 15004KT 10SM BKN048 A3006 RMK AO2,,10.0,30.06,1.0,,,150.0,4.0,,4800.0,,,,,987.05,,,SSE,,broken,"{'sky_condition': 'broken', 'height_agl': 4800}",,,,,
2023-07-19 15:15,463.0,KASW 191915Z AUTO 14006KT 10SM BKN046 A3006 RMK AO2,,10.0,30.06,1.0,,,140.0,6.0,,4600.0,,,,,987.05,,,SE,,broken,"{'sky_condition': 'broken', 'height_agl': 4600}",,,,,
2023-07-19 15:35,483.0,KASW 191935Z AUTO 14003KT 10SM BKN048 A3005 RMK AO2,,10.0,30.05,1.0,,,140.0,3.0,,4800.0,,,,,986.72,,,SE,,broken,"{'sky_condition': 'broken', 'height_agl': 4800}",,,,,
2023-07-19 15:55,483.0,KASW 191955Z AUTO 13003KT 10SM BKN048 A3006 RMK AO2,,10.0,30.06,1.0,,,130.0,3.0,,4800.0,,,,,987.05,,,SE,,broken,"{'sky_condition': 'broken', 'height_agl': 4800}",,,,,
2023-07-19 16:15,483.0,KASW 192015Z AUTO 17005KT 10SM BKN048 A3006 RMK AO2,,10.0,30.06,1.0,,,170.0,5.0,,4800.0,,,,,987.05,,,S,,broken,"{'sky_condition': 'broken', 'height_agl': 4800}",,,,,
2023-07-19 16:35,482.0,KASW 192035Z AUTO 14004KT 10SM SCT048 A3005 RMK AO2,,10.0,30.05,1.0,,,140.0,4.0,,,,,,,986.72,,,SE,,scattered,"{'sky_condition': 'scattered', 'height_agl': 4800}",,,,,
2023-07-19 16:55,482.0,KASW 192055Z AUTO 14004KT 10SM SCT048 A3005 RMK AO2,,10.0,30.05,1.0,,,140.0,4.0,,,,,,,986.72,,,SE,,scattered,"{'sky_condition': 'scattered', 'height_agl': 4800}",,,,,
2023-07-19 17:15,502.0,KASW 192115Z AUTO 13003KT 10SM SCT050 A3004 RMK AO2,,10.0,30.04,1.0,,,130.0,3.0,,,,,,,986.39,,,SE,,scattered,"{'sky_condition': 'scattered', 'height_agl': 5000}",,,,,
2023-07-19 17:35,502.0,KASW 192135Z AUTO 00000KT 10SM SCT050 A3004 RMK AO2,,10.0,30.04,1.0,,,0.0,0.0,,,,,,,986.39,,,N,,scattered,"{'sky_condition': 'scattered', 'height_agl': 5000}",,,,,
2023-07-19 17:55,502.0,KASW 192155Z AUTO 23004KT 10SM SCT050 A3004 RMK AO2,,10.0,30.04,1.0,,,230.0,4.0,,,,,,,986.39,,,SW,,scattered,"{'sky_condition': 'scattered', 'height_agl': 5000}",,,,,
2023-07-19 18:15,502.0,KASW 192215Z AUTO 20003KT 10SM SCT050 A3004 RMK AO2,,10.0,30.04,1.0,,,200.0,3.0,,,,,,,986.39,,,SSW,,scattered,"{'sky_condition': 'scattered', 'height_agl': 5000}",,,,,
2023-07-19 18:35,1.0,KASW 192235Z AUTO 19003KT 10SM CLR A3004 RMK AO2,,10.0,30.04,1.0,,,190.0,3.0,,,,,,,986.39,,,S,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,,
2023-07-19 18:55,1.0,KASW 192255Z AUTO 00000KT 10SM CLR 27/15 A3003 RMK AO2,80.6,10.0,30.03,1.0,47.88,59.0,0.0,0.0,,,,,,,986.06,1015.49,66.42,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,59.02,81.12
2023-07-19 19:15,1.0,KASW 192315Z AUTO 25005KT 10SM CLR A3004 RMK AO2,,10.0,30.04,1.0,,,250.0,5.0,,,,,,,986.39,,,WSW,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,,
2023-07-19 19:55,1.0,KASW 192355Z AUTO 24003KT 10SM CLR A3003 RMK AO2,,10.0,30.03,1.0,,,240.0,3.0,,,,,,,986.06,,,WSW,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,,
2023-07-19 20:15,1.0,KASW 200015Z AUTO 26003KT 10SM CLR 26/15 A3003 RMK AO2,78.8,10.0,30.03,1.0,50.78,59.0,260.0,3.0,,,,,,,986.06,1015.59,65.84,W,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,59.0,
2023-07-19 20:35,1.0,KASW 200035Z AUTO 00000KT 10SM CLR 25/15 A3003 RMK AO2  T02490157,76.82,10.0,30.03,1.0,56.69,60.26,0.0,0.0,,,,,,,986.06,1015.7,65.91,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,60.24,
2023-07-19 20:55,1.0,KASW 200055Z AUTO 00000KT 10SM CLR 23/16 A3003 RMK AO2  T02340160,74.12,10.0,30.03,1.0,63.22,60.8,0.0,0.0,,,,,,,986.06,1015.85,65.35,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,60.78,
2023-07-19 21:15,1.0,KASW 200115Z AUTO 00000KT 10SM CLR 23/16 A3002 RMK AO2  T02330160,73.94,10.0,30.02,1.0,63.6,60.8,0.0,0.0,,,,,,,985.74,1015.52,65.3,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,60.78,
2023-07-19 21:35,1.0,KASW 200135Z AUTO 00000KT 10SM CLR 22/16 A3002 RMK AO2  T02230162,72.14,10.0,30.02,1.0,68.43,61.16,0.0,0.0,,,,,,,985.74,1015.62,64.94,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,61.12,
2023-07-19 21:55,1.0,KASW 200155Z AUTO 00000KT 10SM CLR 21/16 A3003 RMK AO2  T02110166,69.98,10.0,30.03,1.0,75.53,61.88,0.0,0.0,,,,,,,986.06,1016.08,64.67,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,61.84,
2023-07-19 22:15,1.0,KASW 200215Z AUTO 00000KT 10SM CLR 20/17 A3003 RMK AO2  T02030171,68.54,10.0,30.03,1.0,81.89,62.78,0.0,0.0,,,,,,,986.06,1016.17,64.76,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,62.76,
2023-07-19 22:35,1.0,KASW 200235Z AUTO 00000KT 10SM CLR 20/17 A3003 RMK AO2  T02030171,68.54,10.0,30.03,1.0,81.89,62.78,0.0,0.0,,,,,,,986.06,1016.17,64.76,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,62.76,
2023-07-19 22:55,1.0,KASW 200255Z AUTO 00000KT 10SM CLR 20/17 A3004 RMK AO2  T01970170,67.46,10.0,30.04,1.0,84.45,62.6,0.0,0.0,,,,,,,986.39,1016.57,64.31,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,62.58,
2023-07-19 23:15,1.0,KASW 200315Z AUTO 00000KT 10SM CLR 20/17 A3003 RMK AO2  T02000170,68.0,10.0,30.03,1.0,82.89,62.6,0.0,0.0,,,,,,,986.06,1016.2,64.47,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,62.58,
2023-07-19 23:35,1.0,KASW 200335Z AUTO 00000KT 10SM CLR 19/16 A3002 RMK AO2  T01950169,67.1,10.0,30.02,1.0,84.96,62.42,0.0,0.0,,,,,,,985.74,1015.91,64.06,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,62.4,
2023-07-19 23:55,1.0,KASW 200355Z AUTO 00000KT 10SM CLR 18/16 A3002 RMK AO2  T01860167,65.48,10.0,30.02,1.0,88.73,62.06,0.0,0.0,,,,,,,985.74,1016.01,63.3,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,62.04,
2023-07-20 00:15,1.0,KASW 200415Z AUTO 00000KT 10SM CLR 18/17 A3002 RMK AO2  T01900170,66.2,10.0,30.02,1.0,88.2,62.6,0.0,0.0,,,,,,,985.74,1015.96,63.88,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,62.58,
2023-07-20 00:35,1.0,KASW 200435Z AUTO 00000KT 10SM CLR 18/16 A3003 RMK AO2  T01850167,65.3,10.0,30.03,1.0,89.28,62.06,0.0,0.0,,,,,,,986.06,1016.36,63.23,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,62.04,
2023-07-20 00:55,1.0,KASW 200455Z AUTO 00000KT 10SM CLR 18/16 A3003 RMK AO2  T01830168,64.94,10.0,30.03,1.0,90.98,62.24,0.0,0.0,,,,,,,986.06,1016.38,63.23,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,62.22,
2023-07-20 01:15,1.0,KASW 200515Z AUTO 00000KT 10SM CLR 17/16 A3002 RMK AO2  T01780168,64.04,10.0,30.02,1.0,93.88,62.24,0.0,0.0,,,,,,,985.74,1016.09,62.92,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,62.22,
2023-07-20 01:35,1.0,KASW 200535Z AUTO 00000KT 10SM CLR 17/16 A3001 RMK AO2  T01730165,63.14,10.0,30.01,1.0,95.06,61.7,0.0,0.0,,,,,,,985.41,1015.81,62.28,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,61.68,
2023-07-20 01:55,1.0,KASW 200555Z AUTO 00000KT 10SM CLR 17/16 A3000 RMK AO2  T01760166,63.68,10.0,30.0,1.0,93.87,61.88,0.0,0.0,,,,,,,985.08,1015.44,62.58,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,61.86,
2023-07-20 02:15,1.0,KASW 200615Z AUTO 00000KT 10SM CLR 17/16 A3000 RMK AO2  T01770168,63.86,10.0,30.0,1.0,94.47,62.24,0.0,0.0,,,,,,,985.08,1015.42,62.87,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,62.22,
2023-07-20 02:35,1.0,KASW 200635Z AUTO 00000KT 10SM CLR 17/16 A2999 RMK AO2  T01700163,62.6,10.0,29.99,1.0,95.66,61.34,0.0,0.0,,,,,,,984.75,1015.16,61.86,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,61.34,
2023-07-20 02:55,1.0,KASW 200655Z AUTO 00000KT 10SM CLR 17/16 A2999 RMK AO2  T01710162,62.78,10.0,29.99,1.0,94.45,61.16,0.0,0.0,,,,,,,984.75,1015.15,61.81,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,61.14,
2023-07-20 03:15,1.0,KASW 200715Z AUTO 00000KT 10SM CLR 17/16 A2999 RMK AO2  T01730166,63.14,10.0,29.99,1.0,95.67,61.88,0.0,0.0,,,,,,,984.75,1015.13,62.38,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,61.88,
2023-07-20 03:35,1.0,KASW 200735Z AUTO 00000KT 10SM CLR 17/16 A3000 RMK AO2  T01730168,63.14,10.0,30.0,1.0,96.89,62.24,0.0,0.0,,,,,,,985.08,1015.47,62.62,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,62.24,
2023-07-20 03:55,352.0,KASW 200755Z AUTO 00000KT 10SM SCT035 17/17 A3000 RMK AO2  T01790170,64.22,10.0,30.0,1.0,94.48,62.6,0.0,0.0,,,,,,,985.08,1015.4,63.23,N,,scattered,"{'sky_condition': 'scattered', 'height_agl': 3500}",,,,62.58,
2023-07-20 04:15,353.0,KASW 200815Z AUTO 00000KT 10SM BKN035 BKN047 19/16 A3000 RMK AO2  T01950168,67.1,10.0,30.0,1.0,84.42,62.24,0.0,0.0,,3500.0,473.0,,,,985.08,1015.24,63.95,N,,broken,"{'sky_condition': 'broken', 'height_agl': 3500}","{'sky_condition': 'broken', 'height_agl': 4700}",,,62.22,
2023-07-20 04:35,303.0,KASW 200835Z AUTO 00000KT 10SM BKN030 BKN038 BKN047 19/16 A3000 RMK AO2 T01960168,67.28,10.0,30.0,1.0,83.9,62.24,0.0,0.0,,3000.0,383.0,473.0,,,985.08,1015.23,64.0,N,,broken,"{'sky_condition': 'broken', 'height_agl': 3000}","{'sky_condition': 'broken', 'height_agl': 3800}","{'sky_condition': 'broken', 'height_agl': 4700}",,62.22,
2023-07-20 04:55,303.0,KASW 200855Z AUTO 00000KT 10SM BKN030 BKN034 BKN040 20/17 A3000 RMK AO2 T02000170,68.0,10.0,30.0,1.0,82.89,62.6,0.0,0.0,,3000.0,343.0,403.0,,,985.08,1015.18,64.47,N,,broken,"{'sky_condition': 'broken', 'height_agl': 3000}","{'sky_condition': 'broken', 'height_agl': 3400}","{'sky_condition': 'broken', 'height_agl': 4000}",,62.58,
2023-07-20 05:15,302.0,KASW 200915Z AUTO 00000KT 10SM SCT030 SCT039 SCT120 18/16 A3000 RMK AO2 T01880169,65.84,10.0,30.0,1.0,88.74,62.42,0.0,0.0,,,392.0,1202.0,,,985.08,1015.31,63.64,N,,scattered,"{'sky_condition': 'scattered', 'height_agl': 3000}","{'sky_condition': 'scattered', 'height_agl': 3900}","{'sky_condition': 'scattered', 'height_agl': 12000}",,62.4,
2023-07-20 05:35,282.0,KASW 200935Z AUTO 00000KT 10SM SCT028 SCT120 19/17 A3000 RMK AO2  T01960171,67.28,10.0,30.0,1.0,85.51,62.78,0.0,0.0,,,1202.0,,,,985.08,1015.23,64.36,N,,scattered,"{'sky_condition': 'scattered', 'height_agl': 2800}","{'sky_condition': 'scattered', 'height_agl': 12000}",,,62.76,
2023-07-20 05:55,282.0,KASW 200955Z AUTO 00000KT 10SM SCT028 19/17 A3000 RMK AO2  T01970175,67.46,10.0,30.0,1.0,87.16,63.5,0.0,0.0,,,,,,,985.08,1015.21,64.89,N,,scattered,"{'sky_condition': 'scattered', 'height_agl': 2800}",,,,63.48,
2023-07-20 06:15,292.0,KASW 201015Z AUTO 00000KT 10SM SCT029 20/17 A2999 RMK AO2  T01990179,67.82,10.0,29.99,1.0,88.28,64.22,0.0,0.0,,,,,,,984.75,1014.86,65.46,N,,scattered,"{'sky_condition': 'scattered', 'height_agl': 2900}",,,,64.2,
2023-07-20 06:35,293.0,KASW 201035Z AUTO 00000KT 7SM BKN029 BKN036 BKN044 20/18 A2999 RMK AO2 T02020185,68.36,7.0,29.99,1.0,89.98,65.3,0.0,0.0,,2900.0,363.0,443.0,,,984.75,1014.82,66.34,N,,broken,"{'sky_condition': 'broken', 'height_agl': 2900}","{'sky_condition': 'broken', 'height_agl': 3600}","{'sky_condition': 'broken', 'height_agl': 4400}",,65.28,
2023-07-20 06:55,312.0,KASW 201055Z AUTO 00000KT 5SM BR SCT031 SCT044 20/18 A2999 RMK AO2  T02030190,68.54,5.0,29.99,1.0,92.26,66.2,0.0,0.0,,,442.0,,31.0,,984.75,1014.81,67.01,N,mist,mist,"{'sky_condition': 'scattered', 'height_agl': 3100}","{'sky_condition': 'scattered', 'height_agl': 4400}",,,66.18,
2023-07-20 07:15,43.0,KASW 201115Z AUTO 21003KT 4SM BR BKN004 BKN031 21/20 A2998 RMK AO2  T02080199,69.44,4.0,29.98,1.0,94.6,67.82,210.0,3.0,,400.0,313.0,,31.0,,984.42,1014.42,68.4,SSW,mist,mist,"{'sky_condition': 'broken', 'height_agl': 400}","{'sky_condition': 'broken', 'height_agl': 3100}",,,67.82,
2023-07-20 07:35,44.0,KASW 201135Z AUTO 21003KT 2SM BR OVC004 21/20 A2997 RMK AO2  T02100205,69.8,2.0,29.97,1.0,96.97,68.9,210.0,3.0,,400.0,,,31.0,,984.09,1014.06,69.26,SSW,mist,mist,"{'sky_condition': 'overcast', 'height_agl': 400}",,,,68.9,
2023-07-20 07:55,44.0,KASW 201155Z AUTO 22003KT 1 1/2SM -RA OVC004 21/21 A2997 RMK AO2  T02130209,70.34,1.5,29.97,1.0,97.58,69.62,220.0,3.0,,400.0,,,13.0,,984.09,1014.03,69.93,SW,light rain,light rain,"{'sky_condition': 'overcast', 'height_agl': 400}",,,,69.62,
2023-07-20 08:15,24.0,KASW 201215Z AUTO 25005KT 3/4SM BR OVC002 21/21 A2999 RMK AO2  T02130210,70.34,0.75,29.99,1.0,98.18,69.8,250.0,5.0,,200.0,,,31.0,,984.75,1014.71,70.05,WSW,mist,mist,"{'sky_condition': 'overcast', 'height_agl': 200}",,,,69.8,
2023-07-20 08:35,24.0,KASW 201235Z AUTO 24003KT 1 1/4SM BR OVC002 21/21 A2998 RMK AO2  T02150212,70.7,1.25,29.98,1.0,98.18,70.16,240.0,3.0,,200.0,,,31.0,,984.42,1014.35,70.41,WSW,mist,mist,"{'sky_condition': 'overcast', 'height_agl': 200}",,,,70.16,
2023-07-20 08:55,24.0,KASW 201255Z AUTO 16005KT 1 1/2SM BR OVC002 21/21 A2995 RMK AO2  T02180215,71.24,1.5,29.95,1.0,98.19,70.7,160.0,5.0,,200.0,,,31.0,,983.44,1013.31,70.95,SSE,mist,mist,"{'sky_condition': 'overcast', 'height_agl': 200}",,,,70.7,
2023-07-20 09:15,24.0,KASW 201315Z AUTO 21003KT 2 1/2SM -RA OVC002 22/21 A2994 RMK AO2  T02200216,71.6,2.5,29.94,1.0,97.59,70.88,210.0,3.0,,200.0,,,13.0,,983.11,1012.95,71.17,SSW,light rain,light rain,"{'sky_condition': 'overcast', 'height_agl': 200}",,,,70.88,
