date_time,air_temp_set_1,air_temp_set_4,air_temp_set_3,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_30_minute_set_1,soil_temp_set_1,soil_temp_set_5,soil_temp_set_4,soil_temp_set_2,soil_temp_set_3,soil_temp_set_6,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_4,soil_moisture_set_3,precip_accum_five_minute_set_1,wind_cardinal_direction_set_1d,wind_chill_set_1d,dew_point_temperature_set_1d,heat_index_set_1d
2024-04-12 08:00,47.84,47.84,47.84,47.66,91.15,10.5,287.0,15.16,9.0,0.0,51.26,50.54,50.54,51.62,52.7,47.66,42.9,44.5,47.5,39.1,,WNW,,45.36,
2024-04-12 08:30,47.84,47.84,47.84,47.66,91.15,11.08,284.0,18.86,18.0,0.0,51.08,50.54,50.54,51.62,52.7,47.66,42.7,44.4,47.5,38.8,,WNW,,45.36,
2024-04-12 09:00,48.2,48.02,48.02,48.02,90.35,11.27,283.0,17.3,68.0,0.0,51.08,50.54,50.54,51.62,52.7,47.66,42.5,44.3,47.5,38.6,,WNW,,45.48,
2024-04-12 09:30,48.56,48.38,48.38,48.38,90.52,11.47,287.0,17.88,97.0,0.0,51.08,50.54,50.54,51.44,52.7,47.48,42.3,44.2,47.5,38.3,,WNW,,45.88,
2024-04-12 10:00,49.1,48.92,49.1,48.92,88.24,13.41,293.0,21.19,111.0,0.0,51.08,50.54,50.72,51.44,52.52,47.48,42.2,44.1,47.5,38.1,,WNW,,45.73,
2024-04-12 10:30,50.18,50.0,50.18,50.36,86.29,14.58,299.0,20.22,282.0,0.0,50.9,50.54,50.72,51.44,52.52,47.48,42.0,44.0,47.5,38.0,,WNW,,46.2,
2024-04-12 11:00,52.34,51.98,52.34,52.88,83.58,15.75,292.0,22.35,529.0,0.0,51.08,50.54,50.72,51.44,52.52,47.48,41.9,44.0,47.5,37.8,,WNW,,47.46,
2024-04-12 11:30,52.88,52.34,52.88,53.24,81.62,15.94,288.0,22.74,516.0,0.0,51.08,50.72,50.72,51.44,52.52,47.48,41.8,43.9,47.5,37.6,,WNW,,47.35,
2024-04-12 12:00,53.6,53.24,53.6,53.78,80.0,16.52,292.0,23.91,351.0,0.0,51.26,51.08,50.72,51.44,52.52,47.48,41.8,43.8,47.5,37.5,,WNW,,47.52,
2024-04-12 12:30,55.04,54.68,55.22,55.58,75.68,16.52,299.0,23.52,661.0,0.0,51.44,51.44,50.72,51.44,52.34,47.48,41.7,43.8,47.5,37.4,,WNW,,47.43,
2024-04-12 13:00,56.48,56.12,56.48,56.84,70.51,18.66,302.0,27.41,614.0,0.0,51.62,51.8,50.72,51.62,52.34,47.66,41.6,43.4,47.5,37.3,,WNW,,46.92,
2024-04-12 13:30,57.38,56.84,57.38,57.92,67.5,19.63,305.0,27.99,744.0,0.0,51.8,52.34,50.72,51.8,52.34,47.66,41.5,43.3,47.5,37.2,,NW,,46.62,
2024-04-12 14:00,58.64,58.1,58.64,59.18,61.9,20.41,308.0,32.07,783.0,0.0,52.16,52.88,50.72,51.8,52.34,47.84,41.4,43.2,47.4,37.1,,NW,,45.52,
2024-04-12 14:30,59.18,58.82,59.18,59.54,59.88,20.6,306.0,28.77,712.0,0.0,52.34,53.24,50.72,51.98,52.34,48.02,41.4,43.2,47.3,37.1,,NW,,45.14,
2024-04-12 15:00,59.54,59.18,59.72,60.08,59.2,20.41,304.0,29.94,705.0,0.0,52.7,53.78,50.72,52.16,52.52,48.2,41.4,43.2,46.9,37.0,,NW,,45.18,
2024-04-12 15:30,59.36,59.0,59.54,59.72,60.12,19.44,301.0,32.66,675.0,0.0,52.88,54.32,50.72,52.52,52.52,48.38,41.3,43.1,46.2,37.0,,WNW,,45.43,
2024-04-12 16:00,60.98,60.44,61.16,61.52,56.83,20.6,293.0,30.91,820.0,0.0,53.24,54.68,50.72,52.7,52.52,48.56,41.3,43.0,45.8,37.0,,WNW,,45.45,
2024-04-12 16:30,61.34,60.8,61.34,61.7,53.76,20.6,290.0,30.32,724.0,0.0,53.6,55.04,50.72,52.88,52.52,48.74,41.2,43.0,45.6,36.9,,WNW,,44.31,
2024-04-12 17:00,60.44,60.26,60.62,60.62,52.22,19.83,290.0,29.35,461.0,0.0,53.78,55.4,50.72,53.06,52.7,48.92,41.1,43.0,45.5,36.9,,WNW,,42.71,
2024-04-12 17:30,61.16,60.98,61.34,61.52,49.19,19.83,291.0,28.38,579.0,0.0,53.96,55.58,50.72,53.24,52.7,49.1,41.1,42.9,45.4,36.9,,WNW,,41.83,
2024-04-12 18:00,61.16,60.8,61.16,61.16,46.74,20.02,289.0,30.32,516.0,0.0,54.14,55.76,50.72,53.42,52.88,49.28,41.1,42.9,45.3,36.8,,WNW,,40.5,
2024-04-12 18:30,61.16,60.8,60.98,60.8,44.57,18.86,290.0,28.96,424.0,0.0,54.32,55.76,50.72,53.6,52.88,49.46,41.0,42.9,45.2,36.8,,WNW,,39.27,
2024-04-12 19:00,60.44,60.08,60.26,59.9,44.69,17.49,291.0,25.85,304.0,0.0,54.32,55.58,50.72,53.6,53.06,49.46,40.9,42.9,45.2,36.7,,WNW,,38.68,
2024-04-12 19:30,59.36,59.0,59.0,58.46,47.67,14.97,296.0,24.3,189.0,0.0,54.32,55.22,50.72,53.78,53.06,49.64,40.9,42.8,45.2,36.7,,WNW,,39.34,
2024-04-12 20:00,56.66,56.12,55.94,55.58,56.05,11.27,319.0,18.27,93.0,0.0,54.32,55.04,50.72,53.78,53.24,49.64,40.8,42.8,45.1,36.7,,NW,,41.04,
2024-04-12 20:30,52.88,52.34,51.98,51.62,68.61,3.89,8.0,8.36,33.0,0.0,54.14,54.68,50.72,53.78,53.24,49.64,40.8,42.7,45.1,36.6,,N,,42.75,
2024-04-12 21:00,50.72,50.72,50.36,49.64,76.19,3.89,30.0,12.25,0.0,0.0,54.14,54.32,50.72,53.78,53.24,49.64,40.8,42.7,45.1,36.2,,NNE,,43.41,
2024-04-12 21:30,50.54,50.54,50.0,49.28,74.4,3.89,28.0,11.08,0.0,0.0,53.96,54.14,50.72,53.78,53.42,49.46,40.8,42.7,45.0,36.2,,NNE,,42.62,
2024-04-12 22:00,48.2,48.38,47.66,46.76,81.74,2.14,346.0,4.28,0.0,0.0,53.78,53.78,50.72,53.6,53.42,49.46,40.7,42.7,45.0,36.2,,NNW,,42.82,
2024-04-12 22:30,47.84,48.38,47.66,46.04,82.46,3.5,209.0,4.47,0.0,0.0,53.6,53.42,50.72,53.6,53.42,49.46,40.7,42.7,45.0,36.1,,SSW,,42.69,
2024-04-12 23:00,47.12,48.02,46.76,44.6,82.73,2.92,228.0,4.67,0.0,0.0,53.42,53.24,50.72,53.42,53.42,49.28,40.7,42.6,45.0,36.1,,SW,,42.08,
2024-04-12 23:30,47.12,48.2,46.94,44.42,80.0,3.5,227.0,5.83,0.0,0.0,53.24,52.88,50.9,53.42,53.42,49.1,40.7,42.6,44.9,36.1,,SW,,41.2,
2024-04-13 00:00,47.3,48.02,47.12,45.14,78.38,3.89,225.0,5.64,0.0,0.0,53.06,52.52,50.9,53.24,53.42,49.1,40.6,42.6,44.9,36.1,,SW,,40.84,
2024-04-13 00:30,47.12,47.84,46.76,44.96,77.27,4.28,229.0,6.03,0.0,0.0,52.88,52.16,50.9,53.06,53.42,48.92,40.6,42.6,44.9,36.1,,SW,,40.3,
2024-04-13 01:00,46.94,47.66,46.76,44.96,76.15,4.08,239.0,6.22,0.0,0.0,52.52,51.8,50.9,52.88,53.42,48.74,40.5,42.6,44.9,36.1,,WSW,,39.74,
2024-04-13 01:30,47.48,48.2,47.3,45.68,71.43,4.67,261.0,7.0,0.0,0.0,52.34,51.44,50.9,52.88,53.42,48.74,40.5,42.5,44.9,36.0,,W,,38.61,
2024-04-13 02:00,47.12,47.84,46.94,45.5,70.91,4.86,274.0,7.97,0.0,0.0,52.16,51.26,50.9,52.7,53.42,48.56,40.5,42.5,44.9,36.0,,W,,38.07,
2024-04-13 02:30,47.84,48.38,47.66,46.58,69.03,6.8,265.0,12.05,0.0,0.0,51.98,50.9,50.9,52.52,53.42,48.38,40.5,42.4,44.9,36.0,,W,,38.07,
2024-04-13 03:00,47.84,48.02,47.48,46.58,68.14,7.58,268.0,12.25,0.0,0.0,51.8,50.54,50.9,52.34,53.24,48.2,40.5,42.4,44.9,35.9,,W,,37.74,
2024-04-13 03:30,46.76,47.12,46.4,45.5,69.72,6.41,269.0,10.11,0.0,0.0,51.62,50.36,50.9,52.16,53.24,48.2,40.5,42.4,44.9,35.9,,W,,37.29,
2024-04-13 04:00,45.86,45.86,45.32,44.24,72.38,5.25,281.0,9.91,0.0,0.0,51.44,50.18,50.9,51.98,53.24,48.02,40.4,42.4,44.9,35.9,,W,,37.38,
2024-04-13 04:30,41.36,41.36,40.64,39.56,84.09,2.53,310.0,4.08,0.0,0.0,51.26,49.82,50.9,51.98,53.06,47.84,40.4,42.4,44.9,35.9,,NW,,36.86,
2024-04-13 05:00,41.72,42.8,41.54,39.56,82.22,3.69,272.0,5.25,0.0,0.0,51.08,49.64,50.9,51.8,53.06,47.84,40.4,42.3,44.9,35.8,,W,,36.63,
2024-04-13 05:30,42.8,43.34,42.44,40.82,79.57,3.89,265.0,6.22,0.0,0.0,50.9,49.28,50.9,51.62,53.06,47.66,40.4,42.3,44.9,35.8,,W,,36.84,
2024-04-13 06:00,42.26,42.98,41.9,40.28,79.35,3.89,262.0,6.03,0.0,0.0,50.72,49.1,50.9,51.44,52.88,47.48,40.3,42.4,44.9,35.8,,W,,36.25,
2024-04-13 06:30,41.9,42.26,41.36,40.1,79.12,3.3,275.0,5.44,0.0,0.0,50.54,48.74,50.9,51.26,52.88,47.3,40.3,42.3,44.8,35.8,,W,,35.83,
2024-04-13 07:00,38.3,39.2,37.58,36.14,87.18,1.94,333.0,12.44,0.0,0.0,50.36,48.56,50.9,51.26,52.88,47.3,40.3,42.3,44.8,35.8,,NNW,,34.77,
2024-04-13 07:30,40.28,40.82,39.74,37.76,83.53,2.14,297.0,8.94,16.0,0.0,50.18,48.2,50.9,51.08,52.7,47.12,40.2,42.3,44.8,35.7,,WNW,,35.64,
2024-04-13 08:00,41.18,39.74,39.02,37.76,82.95,1.56,213.0,2.53,91.0,0.0,50.0,48.02,50.9,50.9,52.7,46.94,40.2,42.3,44.8,35.7,,SSW,,36.34,
2024-04-13 08:30,44.6,42.62,42.62,41.9,78.0,2.53,233.0,4.86,183.0,0.0,49.82,47.84,50.9,50.72,52.52,46.76,40.3,42.3,44.8,35.7,,SW,,38.08,
2024-04-13 09:00,47.12,45.5,45.68,45.68,71.82,4.28,255.0,6.22,282.0,0.0,49.82,47.66,50.9,50.54,52.52,46.76,40.2,42.2,44.8,35.7,,WSW,,38.39,
2024-04-13 09:30,49.28,47.84,48.2,48.56,68.91,4.67,255.0,7.0,384.0,0.0,49.64,47.66,50.9,50.54,52.34,46.58,40.2,42.2,44.8,35.6,,WSW,,39.4,
2024-04-13 10:00,51.62,50.54,50.9,51.44,64.62,4.47,252.0,6.8,488.0,0.0,49.64,47.66,50.9,50.36,52.34,46.4,40.2,42.1,44.8,35.6,,WSW,,39.97,
2024-04-13 10:30,53.96,53.06,53.42,54.14,57.75,5.25,255.0,8.55,587.0,0.0,49.64,48.02,50.9,50.36,52.16,46.4,40.2,42.1,44.8,35.6,,WSW,,39.27,
2024-04-13 11:00,56.12,54.86,55.4,56.3,54.25,5.64,275.0,9.14,678.0,0.0,49.82,48.56,50.9,50.36,52.16,46.4,40.2,42.1,44.8,35.6,,W,,39.69,
2024-04-13 11:30,57.74,56.66,57.2,58.1,50.31,5.83,277.0,10.11,761.0,0.0,50.0,49.1,50.9,50.36,52.16,46.4,40.2,42.1,44.8,35.6,,W,,39.24,
2024-04-13 12:00,59.36,58.28,58.82,59.9,47.67,6.61,257.0,13.41,830.0,0.0,50.36,50.0,50.9,50.54,51.98,46.58,40.1,42.1,44.8,35.5,,WSW,,39.34,
2024-04-13 12:30,60.44,59.36,60.08,60.98,40.78,8.75,275.0,14.58,887.0,0.0,50.72,50.9,50.9,50.72,51.98,46.76,40.1,42.1,44.7,35.5,,W,,36.34,
2024-04-13 13:00,61.34,60.08,60.8,61.88,41.08,7.97,268.0,14.97,927.0,0.0,51.26,51.8,50.9,51.08,51.98,46.94,40.1,42.1,44.7,35.5,,W,,37.35,
2024-04-13 13:30,62.24,61.16,61.88,62.78,39.79,8.94,259.0,14.0,951.0,0.0,51.8,52.7,50.9,51.26,51.98,47.3,40.0,42.1,44.7,35.5,,W,,37.35,
2024-04-13 14:00,63.5,62.42,63.14,64.04,39.2,10.3,264.0,15.16,956.0,0.0,52.16,53.78,50.9,51.62,51.98,47.66,40.0,42.0,44.7,35.5,,W,,38.1,
2024-04-13 14:30,64.4,63.32,63.86,64.94,37.86,9.14,259.0,15.55,947.0,0.0,52.7,54.86,50.9,51.98,51.98,48.02,40.0,42.0,44.7,35.4,,W,,38.01,
2024-04-13 15:00,65.12,64.04,64.76,65.66,38.21,9.91,255.0,15.36,921.0,0.0,53.42,55.76,50.9,52.34,52.16,48.38,39.9,42.0,44.7,35.4,,WSW,,38.89,
2024-04-13 15:30,65.84,64.76,65.3,66.2,37.33,9.14,255.0,14.97,879.0,0.0,53.96,56.48,50.9,52.88,52.16,48.92,39.9,42.0,44.7,35.4,,WSW,,38.95,
2024-04-13 16:00,66.74,65.48,66.02,66.92,36.32,7.97,253.0,17.3,825.0,0.0,54.5,57.38,50.9,53.24,52.34,49.28,39.9,42.0,44.7,35.4,,WSW,,39.06,
2024-04-13 16:30,67.1,66.2,66.74,67.46,36.12,8.16,244.0,14.0,758.0,0.0,55.04,57.92,50.9,53.6,52.34,49.64,39.8,42.0,44.7,35.4,,WSW,,39.24,
2024-04-13 17:00,67.82,66.74,67.28,68.0,35.19,7.39,246.0,15.16,680.0,0.0,55.58,58.64,50.9,54.14,52.52,50.0,39.8,42.0,44.7,35.4,,WSW,,39.2,
2024-04-13 17:30,68.18,67.28,67.64,68.18,34.89,7.58,234.0,13.61,593.0,0.0,56.12,59.18,50.9,54.5,52.7,50.36,39.7,42.0,44.7,35.4,,SW,,39.31,
2024-04-13 18:00,68.54,67.64,67.82,68.18,33.33,7.58,236.0,12.63,498.0,0.0,56.48,59.54,50.9,54.86,52.88,50.72,39.7,42.0,44.7,35.4,,SW,,38.44,
2024-04-13 18:30,68.72,67.82,67.82,67.82,33.47,7.19,217.0,11.66,398.0,0.0,56.66,59.54,50.9,55.04,53.06,51.08,39.7,42.0,44.7,35.4,,SW,,38.71,
2024-04-13 19:00,68.54,67.64,67.64,67.28,33.61,7.58,197.0,12.63,299.0,0.0,56.84,59.54,50.9,55.4,53.24,51.26,39.6,42.0,44.6,35.4,,SSW,,38.66,
2024-04-13 19:30,67.28,66.74,66.38,65.66,35.24,7.97,190.0,14.0,145.0,0.0,56.84,59.18,50.9,55.58,53.42,51.44,39.6,42.0,44.6,35.4,,S,,38.75,
2024-04-13 20:00,66.38,66.02,65.48,64.22,37.73,6.03,190.0,10.3,105.0,0.0,56.84,58.82,50.9,55.76,53.6,51.62,39.6,42.0,44.6,35.4,,S,,39.7,
2024-04-13 20:30,64.4,64.76,64.04,62.78,40.58,5.64,183.0,9.52,25.0,0.0,56.84,58.46,50.9,55.76,53.78,51.62,39.6,42.0,44.6,35.4,,S,,39.79,
2024-04-13 21:00,62.06,62.96,61.88,60.62,44.74,4.86,176.0,7.58,0.0,0.0,56.66,58.1,50.9,55.76,53.96,51.62,39.5,42.0,44.6,35.4,,S,,40.19,
2024-04-13 21:30,60.26,61.52,60.44,59.18,49.44,5.05,179.0,8.36,0.0,0.0,56.48,57.56,50.9,55.76,54.14,51.62,39.5,42.0,44.6,35.4,,S,,41.13,
2024-04-13 22:00,60.44,61.16,60.44,59.54,49.16,7.0,179.0,13.02,0.0,0.0,56.3,57.2,50.9,55.76,54.32,51.62,39.5,42.0,44.6,35.4,,S,,41.14,
2024-04-13 22:30,59.9,60.62,59.9,59.18,48.86,7.19,177.0,11.08,0.0,0.0,56.12,56.66,50.9,55.58,54.32,51.44,39.4,41.9,44.6,35.4,,S,,40.48,
2024-04-13 23:00,59.36,60.26,59.54,58.82,49.13,7.39,176.0,12.05,0.0,0.0,55.76,56.3,50.9,55.58,54.5,51.44,39.4,41.9,44.6,35.4,,S,,40.14,
2024-04-13 23:30,59.18,59.9,59.18,58.46,50.0,7.97,181.0,13.41,0.0,0.0,55.58,55.94,50.9,55.4,54.5,51.26,39.4,41.9,44.6,35.4,,S,,40.42,
2024-04-14 00:00,58.46,59.0,58.46,57.74,52.1,7.19,180.0,12.05,0.0,0.0,55.4,55.58,50.9,55.22,54.5,51.26,39.3,41.9,44.6,35.4,,S,,40.82,
2024-04-14 00:30,58.1,58.82,58.1,57.38,53.33,7.19,177.0,11.66,0.0,0.0,55.22,55.22,50.9,55.04,54.5,51.08,39.3,41.8,44.6,35.4,,S,,41.09,
2024-04-14 01:00,57.92,58.64,57.92,57.38,54.27,6.8,174.0,10.89,0.0,0.0,55.04,55.04,50.9,55.04,54.5,50.9,39.3,41.8,44.6,35.4,,S,,41.38,
2024-04-14 01:30,58.28,59.0,58.46,57.74,52.41,7.0,172.0,11.66,0.0,0.0,54.86,54.68,51.08,54.86,54.5,50.9,39.3,41.8,44.6,35.4,,S,,40.8,
2024-04-14 02:00,58.46,59.0,58.46,57.74,52.69,7.39,183.0,11.66,0.0,0.0,54.68,54.32,51.08,54.68,54.5,50.72,39.3,41.8,44.6,35.4,,S,,41.11,
2024-04-14 02:30,58.64,59.18,58.64,57.92,53.57,7.39,179.0,12.44,0.0,0.0,54.5,54.14,51.08,54.5,54.5,50.54,39.2,41.8,44.6,35.4,,S,,41.7,
2024-04-14 03:00,59.0,59.54,59.0,58.1,54.71,8.75,191.0,13.8,0.0,0.0,54.32,53.96,51.08,54.5,54.5,50.54,39.2,41.8,44.6,35.4,,S,,42.6,
2024-04-14 03:30,59.36,59.9,59.36,58.46,55.49,9.52,196.0,14.97,0.0,0.0,54.14,53.78,51.08,54.32,54.5,50.36,39.2,41.7,44.6,35.4,,SSW,,43.3,
2024-04-14 04:00,59.54,60.08,59.54,58.46,58.05,8.94,195.0,13.41,0.0,0.0,54.14,53.6,51.08,54.14,54.5,50.18,39.2,41.8,44.6,35.4,,SSW,,44.65,
2024-04-14 04:30,60.26,60.8,60.26,59.36,58.99,10.11,198.0,14.77,0.0,0.0,53.96,53.42,51.08,54.14,54.5,50.18,39.2,41.8,44.6,35.4,,SSW,,45.77,
2024-04-14 05:00,60.44,60.98,60.44,59.54,60.0,9.91,197.0,16.13,0.0,0.0,53.78,53.24,51.08,53.96,54.32,50.0,39.2,41.8,44.6,35.4,,SSW,,46.38,
2024-04-14 05:30,60.62,61.16,60.62,59.72,61.33,9.91,198.0,16.52,0.0,0.0,53.78,53.24,51.26,53.96,54.32,50.0,39.1,41.7,44.6,35.4,,SSW,,47.14,
2024-04-14 06:00,60.8,61.34,60.8,60.08,62.64,9.52,198.0,14.0,0.0,0.0,53.6,53.24,51.26,53.78,54.32,49.82,39.1,41.7,44.6,35.4,,SSW,,47.88,
2024-04-14 06:30,61.88,62.6,62.06,61.34,61.38,9.14,210.0,15.55,0.0,0.0,53.6,53.06,51.26,53.78,54.32,49.82,39.1,41.7,44.6,35.4,,SSW,,48.36,
2024-04-14 07:00,62.78,63.32,62.96,62.06,59.49,10.11,215.0,17.69,0.0,0.0,53.6,53.06,51.26,53.78,54.14,49.82,39.1,41.7,44.6,35.4,,SW,,48.36,
2024-04-14 07:30,63.14,63.86,63.32,62.42,57.07,10.69,217.0,17.3,6.0,0.0,53.6,53.06,51.26,53.6,54.14,49.64,39.1,41.7,44.6,35.4,,SW,,47.59,
2024-04-14 08:00,63.86,64.4,63.86,63.14,54.95,12.05,218.0,19.05,38.0,0.0,53.6,53.06,51.26,53.6,54.14,49.64,39.1,41.7,44.6,35.3,,SW,,47.25,
2024-04-14 08:30,64.4,64.76,64.4,63.86,53.62,12.44,216.0,19.83,156.0,0.0,53.6,53.24,51.26,53.6,54.14,49.64,39.1,41.7,44.6,35.3,,SW,,47.1,
2024-04-14 09:00,65.84,65.84,65.66,65.3,50.23,13.8,219.0,21.38,260.0,0.0,53.6,53.24,51.26,53.6,54.14,49.64,39.0,41.7,44.6,35.3,,SW,,46.71,
2024-04-14 09:30,66.92,66.92,66.74,66.56,48.89,13.41,224.0,20.6,366.0,0.0,53.6,53.42,51.26,53.6,53.96,49.46,39.0,41.6,44.6,35.3,,SW,,46.98,
2024-04-14 10:00,68.72,68.72,68.72,68.54,46.03,14.0,227.0,24.49,469.0,0.0,53.6,53.6,51.26,53.6,53.96,49.46,39.0,41.6,44.6,35.3,,SW,,47.03,
2024-04-14 10:30,69.44,69.62,69.44,69.08,44.9,14.97,231.0,22.74,396.0,0.0,53.78,53.96,51.44,53.6,53.96,49.46,38.9,41.5,44.6,35.2,,SW,,47.03,
2024-04-14 11:00,70.7,70.7,70.7,70.88,45.14,14.58,231.0,22.94,642.0,0.0,53.96,54.32,51.44,53.6,53.96,49.64,38.9,41.5,44.6,35.2,,SW,,48.33,
2024-04-14 11:30,71.78,71.78,71.78,71.96,46.24,13.22,237.0,23.91,667.0,0.0,54.14,54.86,51.44,53.78,53.96,49.64,38.8,41.5,44.6,35.2,,WSW,,49.96,
2024-04-14 12:00,73.4,73.22,73.4,73.58,45.71,12.83,239.0,22.16,790.0,0.0,54.32,55.4,51.44,53.96,53.96,49.82,38.8,41.5,44.6,35.2,,WSW,,51.13,
2024-04-14 12:30,74.3,74.12,74.3,74.48,45.17,14.19,235.0,21.58,795.0,0.0,54.68,56.12,51.44,54.14,53.96,50.0,38.7,41.4,44.6,35.2,,SW,,51.64,
2024-04-14 13:00,74.84,74.66,74.84,75.02,44.75,14.77,242.0,24.88,863.0,0.0,55.22,57.02,51.44,54.32,53.96,50.18,38.6,41.4,44.6,35.1,,WSW,,51.87,
2024-04-14 13:30,76.1,75.74,75.92,76.28,43.51,13.02,249.0,20.6,900.0,0.0,55.58,57.74,51.44,54.68,53.96,50.54,38.6,41.3,44.6,35.1,,WSW,,52.27,
2024-04-14 14:00,76.82,76.46,76.82,77.0,43.17,13.41,230.0,20.02,928.0,0.0,56.12,58.64,51.44,55.04,54.14,50.9,38.5,41.3,44.6,35.1,,SW,,52.7,
2024-04-14 14:30,77.72,77.36,77.54,77.9,42.59,12.44,233.0,19.44,919.0,0.0,56.66,59.36,51.44,55.22,54.14,51.26,38.4,41.3,44.6,35.1,,SW,,53.15,
2024-04-14 15:00,78.62,78.26,78.44,78.62,41.32,12.44,234.0,20.02,895.0,0.0,57.2,60.26,51.44,55.58,54.32,51.62,38.4,41.2,44.6,35.1,,SW,,53.15,
2024-04-14 15:30,79.52,78.98,79.16,79.34,40.52,11.47,233.0,19.83,857.0,0.0,57.74,61.16,51.44,56.12,54.32,51.98,38.3,41.2,44.6,35.1,,SW,,53.42,
2024-04-14 16:00,80.06,79.52,79.88,79.88,39.6,11.08,253.0,19.44,802.0,0.0,58.28,61.88,51.44,56.48,54.5,52.34,38.2,41.2,44.5,35.1,,WSW,,53.29,79.63
2024-04-14 16:30,80.6,80.06,80.24,80.24,39.61,11.08,241.0,20.02,734.0,0.0,58.82,62.6,51.44,56.84,54.68,52.88,38.1,41.1,44.5,35.1,,WSW,,53.78,80.31
2024-04-14 17:00,80.42,80.06,80.24,80.06,39.55,12.05,238.0,19.63,655.0,0.0,59.36,63.32,51.44,57.38,54.86,53.24,38.1,41.1,44.5,35.0,,WSW,,53.58,80.19
2024-04-14 17:30,80.42,80.24,80.24,80.06,40.4,12.63,228.0,20.6,559.0,0.0,59.72,63.86,51.44,57.74,55.04,53.6,38.0,41.1,44.5,35.0,,SW,,54.16,80.26
2024-04-14 18:00,80.06,80.06,79.88,79.52,40.74,12.83,236.0,22.16,473.0,0.0,60.08,64.22,51.44,58.1,55.22,53.96,37.9,41.1,44.5,35.0,,SW,,54.07,79.68
2024-04-14 18:30,79.88,79.7,79.52,79.16,41.38,13.02,236.0,20.99,376.0,0.0,60.26,64.4,51.44,58.28,55.4,54.14,37.8,41.1,44.5,35.0,,SW,,54.32,
2024-04-14 19:00,79.34,79.34,78.98,78.44,42.27,12.25,231.0,19.63,278.0,0.0,60.44,64.22,51.44,58.64,55.58,54.32,37.8,41.1,44.5,35.0,,SW,,54.43,
2024-04-14 19:30,78.8,78.8,78.44,77.54,43.28,11.86,232.0,19.83,170.0,0.0,60.44,64.04,51.44,58.82,55.76,54.5,37.7,41.0,44.5,35.0,,SW,,54.57,
2024-04-14 20:00,77.72,77.72,77.18,76.28,45.68,8.36,221.0,14.97,93.0,0.0,60.44,63.86,51.62,58.82,55.94,54.68,37.7,41.0,44.5,35.0,,SW,,55.08,
2024-04-14 20:30,75.92,76.28,75.74,74.48,48.52,7.19,211.0,14.58,21.0,0.0,60.44,63.68,51.62,59.0,56.12,54.68,37.6,41.0,44.5,35.1,,SSW,,55.08,
2024-04-14 21:00,73.94,74.66,73.94,72.5,52.61,6.8,197.0,11.66,0.0,0.0,60.26,63.32,51.62,59.0,56.3,54.86,37.6,41.0,44.5,35.1,,SSW,,55.47,
2024-04-14 21:30,72.86,73.58,73.04,71.78,54.71,7.58,201.0,11.86,0.0,0.0,60.08,63.14,51.62,59.0,56.48,54.86,37.6,41.0,44.5,35.1,,SSW,,55.54,
2024-04-14 22:00,72.32,73.04,72.5,71.42,55.35,8.36,206.0,13.22,0.0,0.0,60.08,62.78,51.62,59.0,56.48,54.68,37.6,41.0,44.5,35.1,,SSW,,55.36,
2024-04-14 22:30,71.6,72.14,71.6,70.52,56.82,7.78,204.0,12.63,0.0,0.0,59.9,62.42,51.62,59.0,56.66,54.68,37.5,41.0,44.5,35.1,,SSW,,55.42,
2024-04-14 23:00,71.06,71.78,71.24,69.98,57.69,8.16,204.0,11.66,0.0,0.0,59.72,62.24,51.62,58.82,56.66,54.68,37.5,41.0,44.5,35.1,,SSW,,55.33,
2024-04-14 23:30,70.7,71.24,70.7,69.62,58.59,7.58,211.0,12.05,0.0,0.0,59.54,61.88,51.8,58.82,56.84,54.5,37.4,41.0,44.5,35.1,,SSW,,55.42,
2024-04-15 00:00,66.74,66.74,66.02,64.58,67.41,4.28,299.0,6.41,0.0,0.0,59.36,61.7,51.8,58.64,56.84,54.5,37.4,41.0,44.5,35.1,,WNW,,55.54,
2024-04-15 00:30,64.04,65.48,64.04,62.24,74.02,3.69,255.0,6.61,0.0,0.0,59.18,61.52,51.8,58.64,56.84,54.32,37.4,41.0,44.5,35.1,,WSW,,55.54,
2024-04-15 01:00,65.66,66.92,65.66,63.32,70.23,4.28,220.0,7.0,0.0,0.0,59.0,61.16,51.8,58.46,57.02,54.32,37.4,41.0,44.5,35.1,,SW,,55.63,
2024-04-15 01:30,66.2,67.1,66.2,64.4,69.41,4.67,212.0,7.58,0.0,0.0,58.82,60.98,51.8,58.46,57.02,54.14,37.3,41.0,44.5,35.1,,SSW,,55.83,
2024-04-15 02:00,65.84,66.74,65.84,64.04,69.59,4.86,214.0,7.97,0.0,0.0,58.64,60.62,51.98,58.28,57.02,54.14,37.3,40.9,44.5,35.1,,SW,,55.56,
2024-04-15 02:30,64.94,65.66,64.76,63.14,71.43,5.25,201.0,7.19,0.0,0.0,58.64,60.44,51.98,58.28,57.02,53.96,37.3,40.9,44.5,35.1,,SSW,,55.42,
2024-04-15 03:00,63.86,64.58,63.68,61.7,73.76,4.67,202.0,6.03,0.0,0.0,58.46,60.26,51.98,58.1,57.02,53.78,37.3,40.9,44.5,35.1,,SSW,,55.26,
