2024-06-09 01:00:40.156,,,,,31.7,,,,,,,
2024-06-09 01:01:11.553,,,,,,,,,,30.1,,
2024-06-09 01:02:35.851,,,,,,,,,,,,43.4
2024-06-09 01:02:52.720,,,,,,,,40.6,,,,
2024-06-09 01:03:04.388,,,,46.2,,,,,,,,
2024-06-09 01:08:09.412,,49.0,,,,,,,,,,
2024-06-09 01:11:26.286,,,,,,,,,47.7,,,
2024-06-09 01:12:52.703,,,,,,,,40.6,,,,
2024-06-09 01:13:20.808,,,,,,,,,,,57.5,
2024-06-09 01:18:14.468,50.9,,,,,,,,,,,
2024-06-09 01:20:45.461,,,49.0,,,,,,,,,
2024-06-09 01:22:52.016,,,,,,,,40.6,,,,
2024-06-09 01:24:32.527,,,,,,,42.6,,,,,
2024-06-09 01:27:26.954,,,,,,47.2,,,,,,
2024-06-09 01:30:39.719,,,,,31.7,,,,,,,
2024-06-09 01:31:12.213,,,,,,,,,,30.1,,
2024-06-09 01:32:35.741,,,,,,,,,,,,43.4
2024-06-09 01:32:52.658,,,,,,,,40.6,,,,
2024-06-09 01:33:04.274,,,,46.2,,,,,,,,
2024-06-09 01:38:09.377,,49.0,,,,,,,,,,
2024-06-09 01:41:26.986,,,,,,,,,47.7,,,
2024-06-09 01:42:51.957,,,,,,,,40.6,,,,
2024-06-09 01:43:20.638,,,,,,,,,,,57.5,
2024-06-09 01:48:14.187,50.9,,,,,,,,,,,
2024-06-09 01:50:45.805,,,49.0,,,,,,,,,
2024-06-09 01:54:32.775,,,,,,,42.6,,,,,
2024-06-09 01:57:26.884,,,,,,47.2,,,,,,
2024-06-09 02:00:40.191,,,,,31.7,,,,,,,
2024-06-09 02:01:12.957,,,,,,,,,,30.1,,
2024-06-09 02:02:52.593,,,,,,,,40.6,,,,
2024-06-09 02:03:04.236,,,,46.2,,,,,,,,
2024-06-09 02:08:09.368,,49.0,,,,,,,,,,
2024-06-09 02:11:26.856,,,,,,,,,47.7,,,
2024-06-09 02:12:52.590,,,,,,,,40.7,,,,
2024-06-09 02:13:20.026,,,,,,,,,,,57.5,
2024-06-09 02:20:45.690,,,49.0,,,,,,,,,
2024-06-09 02:22:52.568,,,,,,,,40.7,,,,
2024-06-09 02:24:33.027,,,,,,,42.5,,,,,
2024-06-09 02:27:26.831,,,,,,47.2,,,,,,
2024-06-09 02:30:40.221,,,,,31.7,,,,,,,
2024-06-09 02:31:13.696,,,,,,,,,,30.1,,
2024-06-09 02:32:35.718,,,,,,,,,,,,43.4
2024-06-09 02:33:04.345,,,,46.2,,,,,,,,
2024-06-09 02:38:09.344,,49.0,,,,,,,,,,
2024-06-09 02:41:26.860,,,,,,,,,47.7,,,
2024-06-09 02:42:52.496,,,,,,,,40.7,,,,
2024-06-09 02:43:20.973,,,,,,,,,,,57.5,
2024-06-09 02:50:45.633,,,49.0,,,,,,,,,
2024-06-09 02:52:52.508,,,,,,,,40.7,,,,
2024-06-09 02:54:33.413,,,,,,,42.4,,,,,
2024-06-09 02:57:26.771,,,,,,47.2,,,,,,
2024-06-09 03:00:39.571,,,,,31.7,,,,,,,
2024-06-09 03:01:14.595,,,,,,,,,,30.1,,
2024-06-09 03:02:35.639,,,,,,,,,,,,43.4
2024-06-09 03:02:52.534,,,,,,,,40.7,,,,
2024-06-09 03:03:04.095,,,,46.2,,,,,,,,
2024-06-09 03:08:09.314,,49.0,,,,,,,,,,
2024-06-09 03:11:26.797,,,,,,,,,47.7,,,
2024-06-09 03:13:20.208,,,,,,,,,,,57.5,
2024-06-09 03:20:45.558,,,49.1,,,,,,,,,
2024-06-09 03:22:52.441,,,,,,,,40.7,,,,
2024-06-09 03:24:33.753,,,,,,,42.4,,,,,
2024-06-09 03:27:26.734,,,,,,47.2,,,,,,
2024-06-09 03:30:40.395,,,,,31.7,,,,,,,
2024-06-09 03:31:15.475,,,,,,,,,,30.1,,
2024-06-09 03:32:35.574,,,,,,,,,,,,43.4
2024-06-09 03:33:04.067,,,,46.3,,,,,,,,
2024-06-09 03:41:26.740,,,,,,,,,47.7,,,
2024-06-09 03:42:52.400,,,,,,,,40.7,,,,
2024-06-09 03:43:20.033,,,,,,,,,,,57.5,
2024-06-09 03:50:45.541,,,49.1,,,,,,,,,
2024-06-09 03:54:34.094,,,,,,,42.4,,,,,
2024-06-09 03:57:26.646,,,,,,47.2,,,,,,
2024-06-09 04:00:40.537,,,,,31.7,,,,,,,
2024-06-09 04:01:16.314,,,,,,,,,,30.1,,
2024-06-09 04:02:35.503,,,,,,,,,,,,43.4
2024-06-09 04:03:04.010,,,,46.3,,,,,,,,
2024-06-09 04:08:08.704,,49.1,,,,,,,,,,
2024-06-09 04:11:26.676,,,,,,,,,47.7,,,
2024-06-09 04:13:19.895,,,,,,,,,,,57.5,
2024-06-09 04:20:45.498,,,49.1,,,,,,,,,
2024-06-09 04:22:52.310,,,,,,,,40.7,,,,
2024-06-09 04:24:34.403,,,,,,,42.4,,,,,
2024-06-09 04:27:26.064,,,,,,47.2,,,,,,
2024-06-09 04:30:40.583,,,,,31.7,,,,,,,
2024-06-09 04:31:16.777,,,,,,,,,,30.1,,
2024-06-09 04:32:35.296,,,,,,,,,,,,43.4
2024-06-09 04:32:51.366,,,,,,,,40.7,,,,
2024-06-09 04:33:03.931,,,,46.3,,,,,,,,
2024-06-09 04:38:09.257,,49.1,,,,,,,,,,
2024-06-09 04:41:26.550,,,,,,,,,47.7,,,
2024-06-09 04:42:52.299,,,,,,,,40.7,,,,
2024-06-09 04:43:19.736,,,,,,,,,,,57.5,
2024-06-09 04:50:45.461,,,49.1,,,,,,,,,
2024-06-09 04:54:34.832,,,,,,,42.3,,,,,
2024-06-09 04:57:26.516,,,,,,47.2,,,,,,
2024-06-10 00:00:42.033,,,,,31.8,,,,,,,
2024-06-10 00:01:41.538,,,,,,,,,,30.0,,
2024-06-10 00:02:33.289,,,,,,,,,,,,43.4
2024-06-10 00:02:50.212,,,,,,,,40.5,,,,
2024-06-10 00:08:08.428,,49.2,,,,,,,,,,
2024-06-10 00:11:24.121,,,,,,,,,48.0,,,
2024-06-10 00:13:13.642,,,,,,,,,,,57.4,
2024-06-10 00:18:12.486,50.8,,,,,,,,,,,
2024-06-10 00:20:43.838,,,49.2,,,,,,,,,
2024-06-10 00:22:49.460,,,,,,,,40.5,,,,
2024-06-10 00:24:44.289,,,,,,,42.0,,,,,
2024-06-10 00:27:24.431,,,,,,47.3,,,,,,
2024-06-10 00:30:42.722,,,,,31.8,,,,,,,
2024-06-10 00:31:42.066,,,,,,,,,,30.1,,
2024-06-10 00:32:32.635,,,,,,,,,,,,43.4
2024-06-10 00:32:50.109,,,,,,,,40.5,,,,
2024-06-10 00:33:01.556,,,,46.5,,,,,,,,
2024-06-10 00:38:08.378,,49.2,,,,,,,,,,
2024-06-10 00:41:24.139,,,,,,,,,48.0,,,
2024-06-10 00:42:50.118,,,,,,,,40.5,,,,
2024-06-10 00:43:13.567,,,,,,,,,,,57.4,
2024-06-10 00:48:12.856,50.8,,,,,,,,,,,
2024-06-10 00:50:43.735,,,49.2,,,,,,,,,
2024-06-10 00:52:50.094,,,,,,,,40.5,,,,
2024-06-10 00:54:44.535,,,,,,,42.0,,,,,
2024-06-10 00:57:24.391,,,,,,47.3,,,,,,
2024-06-10 01:00:42.733,,,,,31.8,,,,,,,
2024-06-10 01:01:42.713,,,,,,,,,,30.1,,
2024-06-10 01:02:32.597,,,,,,,,,,,,43.4
2024-06-10 01:02:50.119,,,,,,,,40.5,,,,
2024-06-10 01:03:01.280,,,,46.5,,,,,,,,
2024-06-10 01:08:08.375,,49.2,,,,,,,,,,
2024-06-10 01:12:49.102,,,,,,,,40.5,,,,
2024-06-10 01:13:12.717,,,,,,,,,,,57.4,
2024-06-10 01:18:12.817,50.8,,,,,,,,,,,
2024-06-10 01:20:43.181,,,49.3,,,,,,,,,
2024-06-10 01:22:50.038,,,,,,,,40.5,,,,
2024-06-10 01:24:44.806,,,,,,,42.0,,,,,
2024-06-10 01:27:24.323,,,,,,47.3,,,,,,
2024-06-10 01:30:42.749,,,,,31.8,,,,,,,
2024-06-10 01:31:43.485,,,,,,,,,,30.1,,
2024-06-10 01:32:33.005,,,,,,,,,,,,43.4
2024-06-10 01:32:49.443,,,,,,,,40.5,,,,
2024-06-10 01:33:01.000,,,,46.6,,,,,,,,
2024-06-10 01:38:08.015,,49.3,,,,,,,,,,
2024-06-10 01:41:23.979,,,,,,,,,48.0,,,
2024-06-10 01:42:50.015,,,,,,,,40.5,,,,
2024-06-10 01:43:13.267,,,,,,,,,,,57.4,
2024-06-10 01:50:43.830,,,49.3,,,,,,,,,
2024-06-10 01:52:49.974,,,,,,,,40.5,,,,
2024-06-10 01:54:45.052,,,,,,,42.0,,,,,
2024-06-10 01:57:23.943,,,,,,47.3,,,,,,
2024-06-10 02:00:42.805,,,,,31.8,,,,,,,
2024-06-10 02:01:44.269,,,,,,,,,,30.1,,
2024-06-10 02:02:32.418,,,,,,,,,,,,43.4
2024-06-10 02:02:49.987,,,,,,,,40.5,,,,
2024-06-10 02:03:01.399,,,,46.6,,,,,,,,
2024-06-10 02:08:08.323,,49.3,,,,,,,,,,
2024-06-10 02:11:23.931,,,,,,,,,48.0,,,
2024-06-10 02:12:49.951,,,,,,,,40.5,,,,
2024-06-10 02:13:13.108,,,,,,,,,,,57.4,
2024-06-10 02:20:43.646,,,49.3,,,,,,,,,
2024-06-10 02:22:49.915,,,,,,,,40.5,,,,
2024-06-10 02:24:45.301,,,,,,,42.0,,,,,
2024-06-10 02:30:42.834,,,,,31.8,,,,,,,
2024-06-10 02:31:45.061,,,,,,,,,,30.1,,
2024-06-10 02:32:32.303,,,,,,,,,,,,43.4
2024-06-10 02:32:48.938,,,,,,,,40.5,,,,
2024-06-10 02:33:01.318,,,,46.6,,,,,,,,
2024-06-10 02:38:08.253,,49.3,,,,,,,,,,
2024-06-10 02:42:49.882,,,,,,,,40.5,,,,
2024-06-10 02:43:12.959,,,,,,,,,,,57.4,
2024-06-10 02:54:46.317,,,,,,,42.0,,,,,
2024-06-10 02:57:23.796,,,,,,47.3,,,,,,
2024-06-10 03:00:42.915,,,,,31.8,,,,,,,
2024-06-10 03:01:45.961,,,,,,,,,,30.1,,
2024-06-10 03:02:32.121,,,,,,,,,,,,43.4
2024-06-10 03:02:49.836,,,,,,,,40.6,,,,
2024-06-10 03:03:01.250,,,,46.6,,,,,,,,
2024-06-10 03:08:08.462,,49.3,,,,,,,,,,
2024-06-10 03:11:23.793,,,,,,,,,48.0,,,
2024-06-10 03:12:49.830,,,,,,,,40.6,,,,
2024-06-10 03:13:12.798,,,,,,,,,,,57.4,
2024-06-10 03:20:43.542,,,49.3,,,,,,,,,
2024-06-10 03:22:49.807,,,,,,,,40.6,,,,
2024-06-10 03:24:45.991,,,,,,,42.0,,,,,
2024-06-10 03:27:24.113,,,,,,47.3,,,,,,
2024-06-10 03:30:42.951,,,,,31.8,,,,,,,
2024-06-10 03:31:46.683,,,,,,,,,,30.1,,
2024-06-10 03:32:32.143,,,,,,,,,,,,43.4
2024-06-10 03:32:49.798,,,,,,,,40.6,,,,
2024-06-10 03:33:01.182,,,,46.6,,,,,,,,
2024-06-10 03:38:07.921,,49.3,,,,,,,,,,
2024-06-10 03:41:23.295,,,,,,,,,48.0,,,
2024-06-10 03:42:49.789,,,,,,,,40.6,,,,
2024-06-10 03:43:12.582,,,,,,,,,,,57.4,
2024-06-10 03:50:43.512,,,49.3,,,,,,,,,
2024-06-10 03:52:49.748,,,,,,,,40.6,,,,
2024-06-10 03:54:45.278,,,,,,,42.0,,,,,
2024-06-10 03:57:24.018,,,,,,47.3,,,,,,
2024-06-10 04:00:43.053,,,,,31.8,,,,,,,
2024-06-10 04:01:47.609,,,,,,,,,,30.1,,
2024-06-10 04:02:32.080,,,,,,,,,,,,43.4
2024-06-10 04:02:49.750,,,,,,,,40.6,,,,
2024-06-10 04:03:00.910,,,,46.6,,,,,,,,
2024-06-10 04:08:08.245,,49.3,,,,,,,,,,
2024-06-10 04:11:23.695,,,,,,,,,48.1,,,
2024-06-10 04:12:49.720,,,,,,,,40.6,,,,
2024-06-10 04:13:12.445,,,,,,,,,,,57.4,
2024-06-10 04:20:43.466,,,49.3,,,,,,,,,
2024-06-10 04:22:49.629,,,,,,,,40.6,,,,
2024-06-10 04:24:45.491,,,,,,,42.0,,,,,
2024-06-10 04:27:23.683,,,,,,47.3,,,,,,
2024-06-10 04:30:43.040,,,,,31.8,,,,,,,
2024-06-10 04:31:48.467,,,,,,,,,,30.1,,
2024-06-10 04:32:49.698,,,,,,,,40.6,,,,
2024-06-10 04:33:01.042,,,,46.6,,,,,,,,
2024-06-10 04:38:08.210,,49.3,,,,,,,,,,
2024-06-10 04:41:23.629,,,,,,,,,48.1,,,
2024-06-10 04:42:49.591,,,,,,,,40.6,,,,
2024-06-10 04:43:12.368,,,,,,,,,,,57.4,
2024-06-10 04:50:43.424,,,49.3,,,,,,,,,
2024-06-10 04:52:49.666,,,,,,,,40.6,,,,
2024-06-10 04:54:46.881,,,,,,,42.0,,,,,
2024-06-10 04:57:23.926,,,,,,47.3,,,,,,
2024-06-11 00:00:46.940,,,,,31.8,,,,,,,
2024-06-11 00:02:29.498,,,,,,,,,,,,43.4
2024-06-11 00:02:46.895,,,,,,,,40.6,,,,
2024-06-11 00:02:58.768,,,,46.7,,,,,,,,
2024-06-11 00:03:05.668,,,,,,,,,,30.2,,
2024-06-11 00:08:07.506,,49.4,,,,,,,,,,
2024-06-11 00:11:21.590,,,,,,,,,48.2,,,
2024-06-11 00:12:47.546,,,,,,,,40.5,,,,
2024-06-11 00:13:07.163,,,,,,,,,,,57.3,
2024-06-11 00:20:41.822,,,49.5,,,,,,,,,
2024-06-11 00:22:47.583,,,,,,,,40.6,,,,
2024-06-11 00:24:57.952,,,,,,,42.0,,,,,
2024-06-11 00:27:21.538,,,,,,47.3,,,,,,
2024-06-11 00:30:47.003,,,,,31.8,,,,,,,
2024-06-11 00:32:29.339,,,,,,,,,,,,43.4
2024-06-11 00:32:46.837,,,,,,,,40.6,,,,
2024-06-11 00:32:58.685,,,,46.7,,,,,,,,
2024-06-11 00:33:05.830,,,,,,,,,,30.2,,
2024-06-11 00:38:07.452,,49.4,,,,,,,,,,
2024-06-11 00:42:46.901,,,,,,,,40.6,,,,
2024-06-11 00:43:05.668,,,,,,,,,,,57.3,
2024-06-11 00:50:41.468,,,49.5,,,,,,,,,
2024-06-11 00:52:47.461,,,,,,,,40.6,,,,
2024-06-11 00:54:58.232,,,,,,,42.0,,,,,
2024-06-11 00:57:21.761,,,,,,47.3,,,,,,
2024-06-11 01:00:47.163,,,,,31.8,,,,,,,
2024-06-11 01:02:29.211,,,,,,,,,,,,43.4
2024-06-11 01:02:46.496,,,,,,,,40.6,,,,
2024-06-11 01:02:58.864,,,,46.7,,,,,,,,
2024-06-11 01:03:06.740,,,,,,,,,,30.2,,
2024-06-11 01:08:07.472,,49.4,,,,,,,,,,
2024-06-11 01:11:21.117,,,,,,,,,48.2,,,
2024-06-11 01:13:06.136,,,,,,,,,,,57.2,
2024-06-11 01:20:41.701,,,49.5,,,,,,,,,
2024-06-11 01:22:47.314,,,,,,,,40.6,,,,
2024-06-11 01:24:58.656,,,,,,,42.0,,,,,
2024-06-11 01:27:21.722,,,,,,47.3,,,,,,
2024-06-11 01:30:47.352,,,,,31.8,,,,,,,
2024-06-11 01:32:29.217,,,,,,,,,,,,43.4
2024-06-11 01:32:46.486,,,,,,,,40.6,,,,
2024-06-11 01:32:58.559,,,,46.7,,,,,,,,
2024-06-11 01:33:07.631,,,,,,,,,,30.2,,
2024-06-11 01:38:07.444,,49.4,,,,,,,,,,
2024-06-11 01:41:21.092,,,,,,,,,48.2,,,
2024-06-11 01:42:46.700,,,,,,,,40.6,,,,
2024-06-11 01:43:05.385,,,,,,,,,,,57.3,
2024-06-11 01:50:41.710,,,49.5,,,,,,,,,
2024-06-11 01:52:47.393,,,,,,,,40.6,,,,
2024-06-11 01:54:59.060,,,,,,,42.0,,,,,
2024-06-11 01:57:21.691,,,,,,47.3,,,,,,
2024-06-11 02:00:47.517,,,,,31.8,,,,,,,
2024-06-11 02:02:47.417,,,,,,,,40.6,,,,
2024-06-11 02:02:58.719,,,,46.7,,,,,,,,
2024-06-11 02:03:08.490,,,,,,,,,,30.2,,
2024-06-11 02:08:07.430,,49.5,,,,,,,,,,
2024-06-11 02:11:21.026,,,,,,,,,48.2,,,
2024-06-11 02:12:47.314,,,,,,,,40.6,,,,
2024-06-11 02:13:05.500,,,,,,,,,,,57.3,
2024-06-11 02:20:41.625,,,49.5,,,,,,,,,
2024-06-11 02:22:46.330,,,,,,,,40.6,,,,
2024-06-11 02:24:59.574,,,,,,,42.0,,,,,
2024-06-11 02:27:21.631,,,,,,47.3,,,,,,
2024-06-11 02:30:47.636,,,,,31.8,,,,,,,
2024-06-11 02:32:29.033,,,,,,,,,,,,43.4
2024-06-11 02:32:47.375,,,,,,,,40.6,,,,
2024-06-11 02:32:58.460,,,,46.7,,,,,,,,
2024-06-11 02:33:09.349,,,,,,,,,,30.2,,
2024-06-11 02:38:07.432,,49.5,,,,,,,,,,
2024-06-11 02:41:20.973,,,,,,,,,48.2,,,
2024-06-11 02:43:06.458,,,,,,,,,,,57.3,
2024-06-11 02:50:41.595,,,49.5,,,,,,,,,
2024-06-11 02:52:46.328,,,,,,,,40.6,,,,
2024-06-11 02:57:21.595,,,,,,47.3,,,,,,
2024-06-11 03:00:47.852,,,,,31.8,,,,,,,
2024-06-11 03:02:29.172,,,,,,,,,,,,43.4
2024-06-11 03:02:47.326,,,,,,,,40.7,,,,
2024-06-11 03:02:58.384,,,,46.7,,,,,,,,
2024-06-11 03:03:10.186,,,,,,,,,,30.2,,
2024-06-11 03:08:07.398,,49.5,,,,,,,,,,
2024-06-11 03:11:20.910,,,,,,,,,48.2,,,
2024-06-11 03:12:46.636,,,,,,,,40.7,,,,
2024-06-11 03:13:05.678,,,,,,,,,,,57.3,
2024-06-11 03:20:41.664,,,49.5,,,,,,,,,
2024-06-11 03:22:46.931,,,,,,,,40.7,,,,
2024-06-11 03:25:00.828,,,,,,,42.0,,,,,
2024-06-11 03:27:21.544,,,,,,47.3,,,,,,
2024-06-11 03:30:48.063,,,,,31.8,,,,,,,
2024-06-11 03:32:58.380,,,,46.7,,,,,,,,
2024-06-11 03:33:11.041,,,,,,,,,,30.2,,
2024-06-11 03:38:06.869,,49.5,,,,,,,,,,
2024-06-11 03:41:20.870,,,,,,,,,48.2,,,
2024-06-11 03:42:46.490,,,,,,,,40.7,,,,
2024-06-11 03:43:05.596,,,,,,,,,,,57.3,
2024-06-11 03:50:41.530,,,49.5,,,,,,,,,
2024-06-11 03:55:00.244,,,,,,,42.0,,,,,
2024-06-11 03:57:20.955,,,,,,47.3,,,,,,
2024-06-11 04:00:48.396,,,,,31.8,,,,,,,
2024-06-11 04:02:47.176,,,,,,,,40.7,,,,
2024-06-11 04:02:58.136,,,,46.7,,,,,,,,
2024-06-11 04:11:20.387,,,,,,,,,48.2,,,
2024-06-11 04:13:05.413,,,,,,,,,,,57.3,
2024-06-11 04:20:41.530,,,49.5,,,,,,,,,
2024-06-11 04:22:47.125,,,,,,,,40.7,,,,
2024-06-11 04:25:01.990,,,,,,,42.0,,,,,
2024-06-11 04:27:21.410,,,,,,47.3,,,,,,
2024-06-11 04:30:48.180,,,,,31.8,,,,,,,
2024-06-11 04:32:29.077,,,,,,,,,,,,43.4
2024-06-11 04:32:47.122,,,,,,,,40.7,,,,
2024-06-11 04:32:58.246,,,,46.8,,,,,,,,
2024-06-11 04:33:13.014,,,,,,,,,,30.2,,
2024-06-11 04:38:07.421,,49.5,,,,,,,,,,
2024-06-11 04:41:20.025,,,,,,,,,48.3,,,
2024-06-11 04:42:46.443,,,,,,,,40.7,,,,
2024-06-11 04:43:04.288,,,,,,,,,,,57.3,
2024-06-11 04:50:41.516,,,49.5,,,,,,,,,
2024-06-11 04:52:47.089,,,,,,,,40.7,,,,
2024-06-11 04:55:02.056,,,,,,,42.0,,,,,
2024-06-11 04:57:21.429,,,,,,47.3,,,,,,
2024-06-12 00:00:52.848,,,,,31.7,,,,,,,
2024-06-12 00:02:45.328,,,,,,,,40.2,,,,
2024-06-12 00:02:56.113,,,,46.8,,,,,,,,
2024-06-12 00:03:39.456,,,,,,,,,,30.0,,
2024-06-12 00:08:06.800,,49.4,,,,,,,,,,
2024-06-12 00:11:18.584,,,,,,,,,48.2,,,
2024-06-12 00:12:45.298,,,,,,,,40.2,,,,
2024-06-12 00:12:59.512,,,,,,,,,,,56.9,
2024-06-12 00:18:10.431,50.7,,,,,,,,,,,
2024-06-12 00:22:44.293,,,,,,,,40.2,,,,
2024-06-12 00:25:10.862,,,,,,,41.8,,,,,
2024-06-12 00:27:19.135,,,,,,47.2,,,,,,
2024-06-12 00:30:52.838,,,,,31.7,,,,,,,
2024-06-12 00:32:26.710,,,,,,,,,,,,43.2
2024-06-12 00:32:45.299,,,,,,,,40.2,,,,
2024-06-12 00:32:56.268,,,,46.8,,,,,,,,
2024-06-12 00:33:40.049,,,,,,,,,,30.0,,
2024-06-12 00:38:06.469,,49.5,,,,,,,,,,
2024-06-12 00:41:17.803,,,,,,,,,48.2,,,
2024-06-12 00:42:45.231,,,,,,,,40.2,,,,
2024-06-12 00:42:58.591,,,,,,,,,,,56.9,
2024-06-12 00:50:39.973,,,49.5,,,,,,,,,
2024-06-12 00:52:45.211,,,,,,,,40.2,,,,
2024-06-12 00:55:11.141,,,,,,,41.8,,,,,
2024-06-12 00:57:19.384,,,,,,47.2,,,,,,
2024-06-12 01:00:52.862,,,,,31.8,,,,,,,
2024-06-12 01:02:26.706,,,,,,,,,,,,43.2
2024-06-12 01:02:45.222,,,,,,,,40.2,,,,
2024-06-12 01:02:55.553,,,,46.8,,,,,,,,
2024-06-12 01:03:40.289,,,,,,,,,,30.1,,
2024-06-12 01:08:06.740,,49.5,,,,,,,,,,
2024-06-12 01:11:18.445,,,,,,,,,48.2,,,
2024-06-12 01:12:44.185,,,,,,,,40.2,,,,
2024-06-12 01:12:58.230,,,,,,,,,,,56.9,
2024-06-12 01:20:39.942,,,49.5,,,,,,,,,
2024-06-12 01:22:44.482,,,,,,,,40.2,,,,
2024-06-12 01:25:11.411,,,,,,,41.9,,,,,
2024-06-12 01:27:19.318,,,,,,47.2,,,,,,
2024-06-12 01:30:52.911,,,,,31.8,,,,,,,
2024-06-12 01:32:26.559,,,,,,,,,,,,43.1
2024-06-12 01:32:45.134,,,,,,,,40.3,,,,
2024-06-12 01:32:56.119,,,,46.8,,,,,,,,
2024-06-12 01:33:41.593,,,,,,,,,,30.1,,
2024-06-12 01:38:06.710,,49.5,,,,,,,,,,
2024-06-12 01:41:18.380,,,,,,,,,48.2,,,
2024-06-12 01:42:44.835,,,,,,,,40.3,,,,
2024-06-12 01:42:59.067,,,,,,,,,,,56.9,
2024-06-12 01:50:39.904,,,49.5,,,,,,,,,
2024-06-12 01:55:10.659,,,,,,,41.9,,,,,
2024-06-12 01:57:19.284,,,,,,47.2,,,,,,
2024-06-12 02:00:52.958,,,,,31.8,,,,,,,
2024-06-12 02:02:26.501,,,,,,,,,,,,43.2
2024-06-12 02:02:45.054,,,,,,,,40.3,,,,
2024-06-12 02:02:55.834,,,,46.8,,,,,,,,
2024-06-12 02:03:42.403,,,,,,,,,,30.1,,
2024-06-12 02:08:06.662,,49.5,,,,,,,,,,
2024-06-12 02:11:18.325,,,,,,,,,48.3,,,
2024-06-12 02:12:45.043,,,,,,,,40.3,,,,
2024-06-12 02:12:58.914,,,,,,,,,,,57.0,
2024-06-12 02:20:39.861,,,49.5,,,,,,,,,
2024-06-12 02:22:44.056,,,,,,,,40.3,,,,
2024-06-12 02:25:11.974,,,,,,,41.9,,,,,
2024-06-12 02:30:53.010,,,,,31.8,,,,,,,
2024-06-12 02:32:26.236,,,,,,,,,,,,43.2
2024-06-12 02:32:45.026,,,,,,,,40.3,,,,
2024-06-12 02:32:55.809,,,,46.8,,,,,,,,
2024-06-12 02:33:43.233,,,,,,,,,,30.1,,
2024-06-12 02:38:06.664,,49.5,,,,,,,,,,
2024-06-12 02:41:18.251,,,,,,,,,48.3,,,
2024-06-12 02:42:44.330,,,,,,,,40.3,,,,
2024-06-12 02:42:58.314,,,,,,,,,,,57.0,
2024-06-12 02:50:39.765,,,49.5,,,,,,,,,
2024-06-12 02:52:44.979,,,,,,,,40.3,,,,
2024-06-12 02:55:12.369,,,,,,,41.9,,,,,
2024-06-12 02:57:19.169,,,,,,47.2,,,,,,
2024-06-12 03:00:53.088,,,,,31.8,,,,,,,
2024-06-12 03:02:26.271,,,,,,,,,,,,43.2
2024-06-12 03:02:44.939,,,,,,,,40.3,,,,
2024-06-12 03:02:55.718,,,,46.8,,,,,,,,
2024-06-12 03:03:44.115,,,,,,,,,,30.1,,
2024-06-12 03:08:06.637,,49.6,,,,,,,,,,
2024-06-12 03:11:18.196,,,,,,,,,48.3,,,
2024-06-12 03:12:44.260,,,,,,,,40.3,,,,
2024-06-12 03:12:57.632,,,,,,,,,,,57.0,
2024-06-12 03:22:44.257,,,,,,,,40.3,,,,
2024-06-12 03:25:12.706,,,,,,,41.9,,,,,
2024-06-12 03:27:18.766,,,,,,47.3,,,,,,
2024-06-12 03:30:52.718,,,,,31.8,,,,,,,
2024-06-12 03:32:26.286,,,,,,,,,,,,43.2
2024-06-12 03:32:44.899,,,,,,,,40.4,,,,
2024-06-12 03:32:55.488,,,,46.9,,,,,,,,
2024-06-12 03:33:44.953,,,,,,,,,,30.1,,
2024-06-12 03:38:06.650,,49.6,,,,,,,,,,
2024-06-12 03:41:18.769,,,,,,,,,48.3,,,
2024-06-12 03:42:44.881,,,,,,,,40.4,,,,
2024-06-12 03:42:58.412,,,,,,,,,,,57.0,
2024-06-12 03:50:39.733,,,49.6,,,,,,,,,
2024-06-12 03:52:44.874,,,,,,,,40.4,,,,
2024-06-12 03:55:13.088,,,,,,,41.9,,,,,
2024-06-12 03:57:19.208,,,,,,47.3,,,,,,
2024-06-12 04:00:53.224,,,,,31.8,,,,,,,
2024-06-12 04:02:26.797,,,,,,,,,,,,43.2
2024-06-12 04:02:44.311,,,,,,,,40.4,,,,
2024-06-12 04:02:55.610,,,,46.9,,,,,,,,
2024-06-12 04:03:45.851,,,,,,,,,,30.1,,
2024-06-12 04:08:06.622,,49.6,,,,,,,,,,
2024-06-12 04:12:44.823,,,,,,,,40.4,,,,
2024-06-12 04:12:58.368,,,,,,,,,,,57.0,
2024-06-12 04:20:39.693,,,49.6,,,,,,,,,
2024-06-12 04:22:43.887,,,,,,,,40.4,,,,
2024-06-12 04:25:13.434,,,,,,,41.9,,,,,
2024-06-12 04:27:18.993,,,,,,47.3,,,,,,
2024-06-12 04:30:53.377,,,,,31.8,,,,,,,
2024-06-12 04:32:44.805,,,,,,,,40.4,,,,
2024-06-12 04:32:55.106,,,,46.9,,,,,,,,
2024-06-12 04:33:46.385,,,,,,,,,,30.1,,
2024-06-12 04:38:06.567,,49.6,,,,,,,,,,
2024-06-12 04:41:17.239,,,,,,,,,48.3,,,
2024-06-12 04:42:44.783,,,,,,,,40.4,,,,
2024-06-12 04:42:58.825,,,,,,,,,,,57.0,
2024-06-12 04:52:44.706,,,,,,,,40.4,,,,
2024-06-12 04:55:13.767,,,,,,,41.9,,,,,
2024-06-12 04:57:18.960,,,,,,47.3,,,,,,
2024-06-13 00:00:54.411,,,,,31.9,,,,,,,
2024-06-13 00:02:23.413,,,,,,,,,,,,43.0
2024-06-13 00:02:42.712,,,,,,,,39.4,,,,
2024-06-13 00:02:53.496,,,,47.2,,,,,,,,
