ts,Entity Name,data_soil_moisture1,data_soil_moisture2,data_soil_moisture3,data_soil_moisture4,data_tem1,data_tem2,data_tem3,data_tem4,data_tem5,data_tem6,data_tem7,dev_eui
2024-05-23 07:22:36.567,0558,13.2,33.4,24.8,25.7,18.5,20.0,22.0,21.0,20.0,19.0,18.0,a84041fcc187c726
2024-05-23 07:23:37.725,0556,6.0,22.5,23.3,29.1,20.2,22.0,23.1,22.8,20.7,19.2,-88.7,a84041506187c724
2024-05-23 07:24:01.287,0555,Invalid data,,,,Invalid data,,,,,,,a8404106a187c723
2024-05-23 07:27:11.010,0557,12.4,37.5,38.4,34.1,18.5,21.0,21.5,21.0,20.5,19.5,18.5,a8404167b187c725
2024-05-23 07:28:11.683,0116,14.9,29.3,36.0,43.4,17.5,21.0,22.0,23.0,21.0,20.0,20.0,a84041b59184c7cc
2024-05-23 07:29:59.997,0115,20.5,37.7,33.5,27.2,19.0,21.3,22.2,22.5,20.8,19.1,-88.7,a84041359184c7cb
2024-05-23 07:33:37.707,0556,5.9,22.5,23.3,29.1,20.3,21.8,23.0,22.8,20.7,19.2,-88.7,a84041506187c724
2024-05-23 07:33:52.480,0114,19.5,37.5,39.2,33.7,19.0,20.0,22.0,22.0,21.5,19.5,19.0,a84041124184c7ca
2024-05-23 07:34:01.302,0555,Invalid data,,,,Invalid data,,,,,,,a8404106a187c723
2024-05-23 07:43:37.800,0556,5.8,22.5,23.3,29.1,20.3,21.8,23.0,22.8,20.7,19.2,-88.7,a84041506187c724
2024-05-23 07:43:50.190,0630,1709.1,0.0,0.0,0.0,1709.1,0.0,0.0,0.0,0.0,0.0,0.0,a84041b3f1882916
2024-05-23 07:44:01.301,0555,Invalid data,,,,Invalid data,,,,,,,a8404106a187c723
2024-05-23 07:45:25.081,0629,16.6,26.3,42.6,54.6,18.5,21.0,23.0,22.5,20.5,20.0,19.5,a840416531882915
2024-05-23 07:51:20.154,0113,15.5,33.2,37.6,37.4,18.5,20.0,21.0,21.0,20.5,19.5,18.5,a840415d3184c7c9
2024-05-23 07:51:44.242,0554,7.1,22.4,33.3,36.5,21.3,22.7,23.8,23.2,21.3,19.8,-88.7,a8404185a187c722
2024-05-23 07:52:37.196,0558,13.1,33.3,24.8,25.8,18.5,20.0,22.0,21.0,20.0,19.0,18.0,a84041fcc187c726
2024-05-23 07:53:36.850,0556,5.8,22.5,23.3,29.2,20.3,21.8,23.0,22.7,20.7,19.2,-88.7,a84041506187c724
2024-05-23 07:54:01.302,0555,Invalid data,,,,Invalid data,,,,,,,a8404106a187c723
2024-05-23 07:57:10.666,0557,12.4,37.5,38.4,34.2,19.0,21.0,21.5,21.0,20.5,19.5,18.5,a8404167b187c725
2024-05-23 07:58:11.585,0116,14.9,29.3,36.0,43.4,18.0,21.0,21.5,23.0,21.0,20.0,20.5,a84041b59184c7cc
2024-05-23 08:00:00.073,0115,20.4,37.7,33.5,27.3,19.2,21.1,22.0,22.5,20.8,19.1,-88.7,a84041359184c7cb
2024-05-23 08:03:37.743,0556,5.8,22.5,23.3,29.2,20.3,21.7,22.8,22.7,20.7,19.2,-88.7,a84041506187c724
2024-05-23 08:03:52.405,0114,19.4,37.5,39.2,33.7,19.0,20.0,22.0,22.0,21.0,19.5,19.0,a84041124184c7ca
2024-05-23 08:04:01.323,0555,Invalid data,,,,Invalid data,,,,,,,a8404106a187c723
2024-05-23 08:08:26.714,0112,15.9,22.2,35.0,38.3,20.5,20.5,22.0,21.0,20.5,19.0,18.5,a840415b7184c7c8
2024-05-23 08:13:49.470,0630,1709.1,0.0,0.0,0.0,1709.1,0.0,0.0,0.0,0.0,0.0,0.0,a84041b3f1882916
2024-05-23 08:14:00.532,0555,Invalid data,,,,Invalid data,,,,,,,a8404106a187c723
2024-05-23 08:21:19.563,0113,15.5,33.2,37.6,37.4,19.0,20.0,21.0,21.0,20.5,19.5,18.5,a840415d3184c7c9
2024-05-23 08:21:44.311,0554,7.0,22.4,33.3,36.5,21.5,22.6,23.7,23.1,21.3,19.8,-88.7,a8404185a187c722
2024-05-23 08:22:37.122,0558,13.1,33.3,24.9,25.8,18.5,19.5,21.5,21.0,20.0,19.0,18.0,a84041fcc187c726
2024-05-23 08:23:37.678,0556,5.8,22.4,23.3,29.2,20.6,21.7,22.8,22.7,20.7,19.2,-88.7,a84041506187c724
2024-05-23 08:24:01.298,0555,Invalid data,,,,Invalid data,,,,,,,a8404106a187c723
2024-05-23 08:27:10.885,0557,12.3,37.5,38.4,34.2,19.5,20.5,21.0,21.0,20.5,19.5,18.5,a8404167b187c725
2024-05-23 08:28:11.509,0116,14.9,29.2,36.0,43.4,18.0,21.0,21.5,23.0,21.0,20.0,20.5,a84041b59184c7cc
2024-05-23 08:30:00.068,0115,20.4,37.7,33.6,27.3,19.7,21.1,22.0,22.3,20.8,19.1,-88.7,a84041359184c7cb
2024-05-23 08:33:37.097,0556,5.7,22.4,23.3,29.2,20.7,21.7,22.7,22.6,20.7,19.2,-88.7,a84041506187c724
2024-05-23 08:33:51.960,0114,19.4,37.5,39.2,33.7,19.5,19.5,21.5,21.5,21.0,19.5,19.0,a84041124184c7ca
2024-05-23 08:34:01.246,0555,Invalid data,,,,Invalid data,,,,,,,a8404106a187c723
2024-05-23 08:38:26.512,0112,15.9,22.2,35.0,38.3,20.5,20.5,22.0,21.0,20.5,19.0,18.5,a840415b7184c7c8
2024-05-23 08:43:37.671,0556,5.7,22.4,23.4,29.2,20.8,21.7,22.7,22.7,20.7,19.2,-88.7,a84041506187c724
2024-05-23 08:43:49.765,0630,1709.1,0.0,0.0,0.0,1709.1,0.0,0.0,0.0,0.0,0.0,0.0,a84041b3f1882916
2024-05-23 08:44:01.287,0555,Invalid data,,,,Invalid data,,,,,,,a8404106a187c723
2024-05-23 08:45:24.104,0629,16.5,26.2,42.7,54.6,19.0,20.5,22.5,22.5,20.5,20.0,19.5,a840416531882915
2024-05-23 08:51:19.520,0113,15.5,33.2,37.6,37.4,19.0,20.0,20.5,21.0,20.5,19.5,18.5,a840415d3184c7c9
2024-05-23 08:51:44.435,0554,7.0,22.4,33.3,36.6,21.7,22.5,23.6,23.1,21.3,19.8,-88.7,a8404185a187c722
2024-05-23 08:52:38.209,0558,13.0,33.3,24.9,25.8,19.0,19.5,21.5,21.0,20.0,19.0,18.0,a84041fcc187c726
2024-05-23 08:53:37.633,0556,5.7,22.4,23.4,29.2,21.0,21.6,22.7,22.6,20.7,19.2,-88.7,a84041506187c724
2024-05-23 08:54:01.142,0555,Invalid data,,,,Invalid data,,,,,,,a8404106a187c723
2024-05-23 08:57:10.446,0557,12.3,37.5,38.4,34.2,20.0,20.5,21.0,20.5,20.5,19.5,18.5,a8404167b187c725
2024-05-23 08:58:11.449,0116,14.9,29.2,36.0,43.5,18.5,21.0,21.5,23.0,21.0,20.0,20.0,a84041b59184c7cc
2024-05-23 08:59:59.374,0115,20.4,37.7,33.5,27.3,20.3,21.0,21.8,22.3,20.8,19.1,-88.7,a84041359184c7cb
2024-05-23 09:03:37.622,0556,5.8,22.4,23.4,29.2,21.1,21.6,22.7,22.6,20.7,19.2,-88.7,a84041506187c724
2024-05-23 09:03:52.089,0114,19.4,37.5,39.2,33.7,20.0,19.5,21.5,21.5,21.0,19.5,19.0,a84041124184c7ca
2024-05-23 09:04:01.180,0555,Invalid data,,,,Invalid data,,,,,,,a8404106a187c723
2024-05-23 09:08:26.239,0112,15.9,22.2,35.0,38.3,20.5,20.5,21.5,21.0,20.5,19.0,18.5,a840415b7184c7c8
2024-05-23 09:13:37.591,0556,5.8,22.4,23.4,29.3,21.2,21.6,22.6,22.6,20.7,19.2,-88.7,a84041506187c724
2024-05-23 09:13:48.686,0630,1709.1,0.0,0.0,0.0,1709.1,0.0,0.0,0.0,0.0,0.0,0.0,a84041b3f1882916
2024-05-23 09:15:23.939,0629,16.5,26.1,42.7,54.6,19.5,20.5,22.5,22.0,20.5,20.0,19.5,a840416531882915
2024-05-23 09:21:20.033,0113,15.5,33.2,37.6,37.4,20.0,20.0,20.5,21.0,20.5,19.5,18.5,a840415d3184c7c9
2024-05-23 09:21:44.559,0554,6.9,22.4,33.4,36.6,22.1,22.3,23.5,23.0,21.5,19.8,-88.7,a8404185a187c722
2024-05-23 09:22:38.739,0558,13.0,33.3,24.9,25.8,20.0,19.5,21.5,21.0,20.0,19.0,18.0,a84041fcc187c726
2024-05-23 09:23:37.573,0556,5.8,22.4,23.4,29.3,21.5,21.6,22.6,22.6,20.7,19.3,-88.7,a84041506187c724
2024-05-23 09:24:01.134,0555,Invalid data,,,,Invalid data,,,,,,,a8404106a187c723
2024-05-23 09:27:10.684,0557,12.3,37.5,38.4,34.2,20.0,20.5,21.0,20.5,20.5,19.5,18.5,a8404167b187c725
2024-05-23 09:28:11.435,0116,15.0,29.2,36.0,43.5,19.0,21.0,21.0,22.5,21.0,20.0,20.5,a84041b59184c7cc
2024-05-23 09:30:00.064,0115,20.4,37.7,33.5,27.3,21.1,21.1,21.7,22.2,20.8,19.2,-88.7,a84041359184c7cb
2024-05-23 09:33:36.644,0556,5.8,22.4,23.4,29.3,21.7,21.7,22.5,22.5,20.7,19.2,-88.7,a84041506187c724
2024-05-23 09:33:52.063,0114,19.5,37.5,39.2,33.7,20.5,20.0,21.5,21.5,21.0,19.5,19.0,a84041124184c7ca
2024-05-23 09:39:53.765,0630,1709.1,0.0,0.0,0.0,1709.1,0.0,0.0,0.0,0.0,0.0,0.0,a84041b3f1882916
2024-05-23 09:43:37.539,0556,5.8,22.4,23.4,29.3,21.8,21.7,22.5,22.5,20.7,19.2,-88.7,a84041506187c724
2024-05-23 09:44:01.291,0555,Invalid data,,,,Invalid data,,,,,,,a8404106a187c723
2024-05-23 09:45:23.797,0629,16.5,26.1,42.7,54.7,20.0,20.5,22.0,22.0,20.5,20.0,19.5,a840416531882915
2024-05-23 09:45:45.914,0555,1709.1,0.0,0.0,0.0,1709.1,0.0,0.0,0.0,0.0,0.0,0.0,a8404106a187c723
2024-05-23 09:45:55.929,0555,1709.1,0.0,0.0,0.0,1709.1,0.0,0.0,0.0,0.0,0.0,0.0,a8404106a187c723
2024-05-23 09:51:05.157,0118,,Invalid data,,,1709.1,0.0,0.0,0.0,0.0,0.0,0.0,a84041735184c7ce
2024-05-23 09:51:15.179,0118,,Invalid data,,,1709.1,0.0,0.0,0.0,0.0,0.0,0.0,a84041735184c7ce
2024-05-23 09:51:19.973,0113,15.5,33.1,37.6,37.4,20.0,20.0,20.5,20.5,20.5,19.5,19.0,a840415d3184c7c9
2024-05-23 09:51:44.752,0554,6.9,22.4,33.4,36.6,22.5,22.5,23.3,23.0,21.3,19.8,-88.7,a8404185a187c722
2024-05-23 09:52:38.531,0558,13.0,33.3,24.9,25.8,20.5,19.5,21.5,21.0,20.0,19.0,18.0,a84041fcc187c726
2024-05-23 09:53:19.072,0118,,Invalid data,,,1709.1,0.0,0.0,0.0,0.0,0.0,0.0,a84041735184c7ce
2024-05-23 09:53:37.523,0556,5.8,22.4,23.4,29.3,22.1,21.7,22.5,22.5,20.7,19.2,-88.7,a84041506187c724
2024-05-23 09:57:10.699,0557,12.3,37.5,38.4,34.2,21.0,21.0,21.0,20.5,20.5,19.5,18.5,a8404167b187c725
2024-05-23 09:58:11.566,0116,15.1,29.2,36.0,43.5,20.0,21.0,21.0,22.5,20.5,20.0,20.0,a84041b59184c7cc
2024-05-23 09:59:59.593,0115,20.3,37.7,33.6,27.3,21.8,21.2,21.6,22.2,20.7,19.2,-88.7,a84041359184c7cb
2024-05-23 10:03:37.437,0556,5.8,22.4,23.4,29.3,22.3,21.8,22.3,22.5,20.7,19.2,-88.7,a84041506187c724
2024-05-23 10:03:51.964,0114,19.6,37.5,39.2,33.8,21.5,20.0,21.5,21.5,21.0,19.5,19.0,a84041124184c7ca
2024-05-23 10:08:26.421,0112,15.9,22.1,35.0,38.4,21.5,20.5,21.5,21.0,20.5,19.0,19.0,a840415b7184c7c8
2024-05-23 10:13:37.482,0556,5.8,22.4,23.4,29.4,22.6,21.8,22.3,22.5,20.6,19.2,-88.7,a84041506187c724
2024-05-23 10:15:22.648,0629,16.5,26.1,42.7,54.6,20.5,20.5,22.0,22.0,20.5,20.0,19.5,a840416531882915
2024-05-23 10:21:19.622,0113,15.6,33.1,37.6,37.4,20.5,20.0,20.5,20.5,20.5,19.5,19.0,a840415d3184c7c9
2024-05-23 10:21:44.768,0554,6.9,22.4,33.4,36.7,23.0,22.6,23.3,22.8,21.3,19.8,-88.7,a8404185a187c722
2024-05-23 10:22:39.387,0558,13.1,33.3,24.9,25.8,21.5,20.0,21.0,20.5,20.0,19.0,18.0,a84041fcc187c726
2024-05-23 10:23:37.460,0556,5.8,22.4,23.4,29.4,22.8,21.8,22.3,22.5,20.7,19.2,-88.7,a84041506187c724
2024-05-23 10:27:10.618,0557,12.3,37.5,38.4,34.2,21.5,21.0,20.5,20.5,20.5,19.5,18.5,a8404167b187c725
2024-05-23 10:28:11.322,0116,15.2,29.2,36.0,43.5,20.5,21.0,21.0,22.5,20.5,20.0,20.0,a84041b59184c7cc
2024-05-23 10:30:00.049,0115,20.4,37.7,33.6,27.3,22.7,21.6,21.6,22.1,20.7,19.2,-88.7,a84041359184c7cb
2024-05-23 10:33:37.379,0556,5.9,22.4,23.4,29.4,23.1,22.0,22.3,22.3,20.7,19.2,-88.7,a84041506187c724
2024-05-23 10:33:52.108,0114,19.7,37.5,39.2,33.8,22.0,20.0,21.5,21.5,21.0,19.5,19.0,a84041124184c7ca
2024-05-23 10:38:26.418,0112,15.9,22.1,35.0,38.4,22.0,20.5,21.5,20.5,20.5,19.0,18.5,a840415b7184c7c8
2024-05-23 10:43:37.420,0556,5.9,22.4,23.4,29.4,23.2,22.1,22.3,22.3,20.7,19.3,-88.7,a84041506187c724
2024-05-23 10:45:22.708,0629,16.5,26.1,42.7,54.7,21.5,20.5,22.0,22.0,20.5,20.0,19.5,a840416531882915
2024-05-23 10:51:19.891,0113,15.7,33.2,37.6,37.4,21.5,20.5,20.5,20.5,20.5,19.5,19.0,a840415d3184c7c9
2024-05-23 10:51:44.860,0554,7.0,22.4,33.4,36.7,23.5,22.7,23.2,22.8,21.3,19.8,-88.7,a8404185a187c722
2024-05-23 10:52:39.803,0558,13.2,33.3,24.9,25.9,22.5,20.0,21.0,20.5,20.0,19.0,18.0,a84041fcc187c726
2024-05-23 10:53:37.407,0556,5.9,22.4,23.5,29.4,23.6,22.2,22.3,22.3,20.6,19.2,-88.7,a84041506187c724
2024-05-23 10:57:10.508,0557,12.4,37.5,38.4,34.2,22.5,21.0,20.5,20.5,20.5,19.5,18.5,a8404167b187c725
2024-05-23 10:58:11.264,0116,15.4,29.2,36.0,43.5,21.5,21.5,21.0,22.5,20.5,20.0,20.0,a84041b59184c7cc
2024-05-23 11:00:00.057,0115,20.4,37.7,33.6,27.3,23.5,21.8,21.6,22.1,20.7,19.1,-88.7,a84041359184c7cb
2024-05-23 11:03:37.397,0556,5.9,22.4,23.5,29.4,23.8,22.2,22.3,22.3,20.7,19.3,-88.7,a84041506187c724
2024-05-23 11:03:52.077,0114,19.8,37.5,39.2,33.8,23.0,20.5,21.0,21.5,21.0,19.5,19.0,a84041124184c7ca
2024-05-23 11:08:26.088,0112,16.0,22.1,35.0,38.4,22.5,21.0,21.5,20.5,20.5,19.0,18.5,a840415b7184c7c8
2024-05-23 11:13:36.715,0556,5.9,22.5,23.5,29.4,24.1,22.3,22.2,22.3,20.7,19.2,-88.7,a84041506187c724
2024-05-23 11:15:23.300,0629,16.6,26.1,42.7,54.7,22.5,21.0,22.0,22.0,20.5,20.0,19.5,a840416531882915
2024-05-23 11:21:19.850,0113,15.7,33.2,37.6,37.5,22.0,21.0,20.5,20.5,20.5,19.5,19.0,a840415d3184c7c9
2024-05-23 11:21:44.992,0554,7.0,22.5,33.4,36.7,24.1,22.8,23.1,22.7,21.3,19.8,-88.7,a8404185a187c722
2024-05-23 11:22:40.681,0558,13.2,33.3,25.0,25.9,23.5,20.5,21.0,20.5,20.0,19.0,18.0,a84041fcc187c726
2024-05-23 11:23:36.689,0556,5.9,22.5,23.5,29.4,24.3,22.5,22.3,22.2,20.6,19.2,-88.7,a84041506187c724
2024-05-23 11:27:10.505,0557,12.5,37.5,38.4,34.2,23.5,21.5,20.5,20.0,20.5,19.5,18.5,a8404167b187c725
2024-05-23 11:28:10.910,0116,15.6,29.2,36.0,43.5,22.0,22.0,21.0,22.5,20.5,19.5,20.5,a84041b59184c7cc
2024-05-23 11:30:00.054,0115,20.5,37.7,33.6,27.4,24.3,22.2,21.6,22.0,20.7,19.1,-88.7,a84041359184c7cb
2024-05-23 11:33:37.374,0556,5.9,22.5,23.5,29.4,24.7,22.6,22.3,22.2,20.6,19.3,-88.7,a84041506187c724
2024-05-23 11:33:51.597,0114,19.9,37.5,39.2,33.8,24.0,21.0,21.0,21.0,21.0,19.5,19.0,a84041124184c7ca
2024-05-23 11:38:26.377,0112,16.0,22.2,35.0,38.4,23.5,21.0,21.5,20.5,20.5,19.0,19.0,a840415b7184c7c8
2024-05-23 11:43:36.399,0556,6.0,22.5,23.5,29.4,25.0,22.7,22.3,22.2,20.6,19.3,-88.7,a84041506187c724
2024-05-23 11:51:19.800,0113,15.8,33.2,37.6,37.5,23.0,21.5,20.5,20.5,20.5,19.5,19.0,a840415d3184c7c9
2024-05-23 11:51:45.105,0554,7.1,22.4,33.5,36.7,24.8,23.1,23.1,22.7,21.3,20.0,-88.7,a8404185a187c722
2024-05-23 11:52:41.213,0558,13.4,33.3,25.0,25.9,24.0,21.0,21.0,20.5,20.0,19.0,18.0,a84041fcc187c726
2024-05-23 11:53:37.221,0556,5.9,22.5,23.5,29.4,25.2,22.8,22.3,22.2,20.6,19.3,-88.7,a84041506187c724
2024-05-23 11:57:10.426,0557,12.5,37.5,38.4,34.2,24.5,22.0,20.5,20.0,20.5,19.5,18.5,a8404167b187c725
2024-05-23 11:58:11.135,0116,15.8,29.3,36.0,43.5,23.0,22.5,21.0,22.5,20.5,19.5,20.5,a84041b59184c7cc
2024-05-23 12:00:00.033,0115,20.6,37.7,33.6,27.4,25.2,22.6,21.6,21.8,20.7,19.1,-88.7,a84041359184c7cb
2024-05-23 12:03:36.388,0556,6.1,22.5,23.5,29.5,25.5,23.0,22.3,22.2,20.6,19.2,-88.7,a84041506187c724
2024-05-23 12:03:51.932,0114,20.1,37.5,39.2,33.8,25.0,21.5,21.5,21.0,21.0,19.5,19.0,a84041124184c7ca
2024-05-23 12:08:26.369,0112,16.1,22.2,35.0,38.4,24.0,21.5,21.5,20.5,20.5,19.0,18.5,a840415b7184c7c8
2024-05-23 12:13:37.259,0556,6.1,22.5,23.5,29.5,25.8,23.1,22.3,22.2,20.6,19.3,-88.7,a84041506187c724
2024-05-23 12:15:22.241,0629,16.8,26.1,42.7,54.7,24.5,21.5,22.0,22.0,20.5,20.0,19.5,a840416531882915
2024-05-23 12:21:19.929,0113,16.0,33.2,37.6,37.5,24.0,22.0,20.5,20.5,20.5,19.5,19.0,a840415d3184c7c9
2024-05-23 12:21:45.142,0554,7.2,22.4,33.5,36.7,25.7,23.5,23.2,22.7,21.3,19.8,-88.7,a8404185a187c722
2024-05-23 12:22:41.747,0558,13.5,33.3,25.0,25.9,25.0,21.5,21.0,20.5,20.0,19.0,18.0,a84041fcc187c726
2024-05-23 12:23:37.263,0556,6.1,22.5,23.5,29.5,26.2,23.2,22.3,22.2,20.6,19.2,-88.7,a84041506187c724
2024-05-23 12:27:10.387,0557,12.5,37.5,38.4,34.3,25.5,22.5,21.0,20.0,20.0,20.0,18.5,a8404167b187c725
2024-05-23 12:28:11.096,0116,16.0,29.3,35.9,43.5,24.0,23.0,21.5,22.5,20.5,19.5,20.0,a84041b59184c7cc
2024-05-23 12:30:00.020,0115,20.7,37.8,33.6,27.4,26.2,23.1,21.7,21.8,20.7,19.2,-88.7,a84041359184c7cb
2024-05-23 12:33:37.222,0556,6.2,22.5,23.5,29.5,26.5,23.3,22.3,22.1,20.6,19.3,-88.7,a84041506187c724
2024-05-23 12:33:51.846,0114,20.3,37.5,39.2,33.8,25.5,22.0,21.5,21.0,21.0,19.5,19.0,a84041124184c7ca
2024-05-23 12:38:26.304,0112,16.2,22.2,35.0,38.4,25.0,21.5,21.5,20.5,20.5,19.0,19.0,a840415b7184c7c8
2024-05-23 12:43:37.203,0556,6.2,22.5,23.5,29.5,26.7,23.6,22.5,22.2,20.6,19.2,-88.7,a84041506187c724
2024-05-23 12:51:19.664,0113,16.1,33.3,37.6,37.5,25.0,22.5,20.5,20.5,20.5,19.5,19.0,a840415d3184c7c9
2024-05-23 12:51:45.370,0554,7.3,22.5,33.5,36.8,26.6,23.7,23.2,22.7,21.3,19.8,-88.7,a8404185a187c722
2024-05-23 12:52:41.864,0558,13.6,33.4,25.0,25.9,26.0,21.5,21.5,20.5,20.0,19.0,18.0,a84041fcc187c726
2024-05-23 12:53:37.186,0556,6.2,22.5,23.5,29.5,27.1,23.7,22.5,22.1,20.6,19.2,-88.7,a84041506187c724
2024-05-23 12:57:10.301,0557,12.5,37.5,38.4,34.3,26.5,23.0,21.0,20.0,20.0,19.5,18.5,a8404167b187c725
2024-05-23 12:58:11.041,0116,16.2,29.4,35.9,43.5,25.0,23.5,21.5,22.5,20.5,19.5,20.5,a84041b59184c7cc
2024-05-23 13:00:00.041,0115,20.7,37.8,33.6,27.4,27.1,23.5,21.8,21.8,20.7,19.2,-88.7,a84041359184c7cb
2024-05-23 13:03:37.099,0556,6.3,22.6,23.6,29.5,27.3,23.8,22.5,22.1,20.6,19.3,-88.7,a84041506187c724
2024-05-23 13:03:51.425,0114,,Invalid data,,,26.5,22.5,21.5,21.0,21.0,19.5,19.0,a84041124184c7ca
2024-05-23 13:08:26.283,0112,16.2,22.2,35.0,38.4,25.5,22.0,21.5,20.5,20.5,19.0,19.0,a840415b7184c7c8
2024-05-23 13:15:23.262,0629,17.1,26.1,42.7,54.7,26.0,22.5,22.0,21.5,20.5,20.0,19.5,a840416531882915
2024-05-23 13:21:19.820,0113,16.2,33.3,37.6,37.5,25.5,22.5,20.5,20.5,20.5,19.5,19.0,a840415d3184c7c9
2024-05-23 13:21:45.475,0554,7.3,22.5,33.5,36.8,27.3,24.1,23.2,22.6,21.3,19.8,-88.7,a8404185a187c722
2024-05-23 13:22:42.778,0558,13.7,33.5,25.0,25.9,26.5,22.0,21.5,20.5,20.0,19.0,18.0,a84041fcc187c726
2024-05-23 13:27:10.544,0557,12.6,37.5,38.4,34.3,27.0,23.5,21.0,20.0,20.0,19.5,18.5,a8404167b187c725
2024-05-23 13:28:10.430,0116,16.4,29.5,36.0,43.5,26.0,24.0,21.5,22.0,20.5,19.5,20.0,a84041b59184c7cc
2024-05-23 13:29:59.964,0115,20.8,37.8,33.6,27.4,27.8,24.0,22.0,21.8,20.7,19.2,-88.7,a84041359184c7cb
2024-05-23 13:33:36.819,0556,6.3,22.6,23.6,29.6,28.2,24.3,22.6,22.1,20.6,19.3,-88.7,a84041506187c724
2024-05-23 13:33:51.094,0114,20.7,37.7,39.2,33.8,27.0,23.0,22.0,21.0,21.0,19.5,19.0,a84041124184c7ca
2024-05-23 13:38:26.245,0112,16.4,22.3,35.0,38.4,26.5,22.5,21.5,20.5,20.5,19.0,19.0,a840415b7184c7c8
2024-05-23 13:43:37.108,0556,6.3,22.6,23.6,29.6,28.5,24.5,22.7,22.1,20.6,19.2,-88.7,a84041506187c724
2024-05-23 13:45:22.479,0629,17.2,26.2,42.7,54.7,27.0,23.0,22.5,21.5,20.5,20.0,19.5,a840416531882915
2024-05-23 13:51:19.076,0113,16.4,33.3,37.6,37.5,26.5,23.0,21.0,20.5,20.5,19.5,19.0,a840415d3184c7c9
2024-05-23 13:51:45.626,0554,7.4,22.5,33.5,36.8,28.1,24.6,23.3,22.6,21.3,19.8,-88.7,a8404185a187c722
2024-05-23 13:52:43.338,0558,13.9,33.5,25.0,25.9,27.0,22.5,21.5,20.5,20.0,19.0,18.0,a84041fcc187c726
2024-05-23 13:53:37.068,0556,6.3,22.6,23.6,29.6,28.8,24.7,22.7,22.1,20.6,19.3,-88.7,a84041506187c724
2024-05-23 13:57:10.468,0557,12.6,37.6,38.4,34.3,28.0,24.0,21.0,20.0,20.0,19.5,19.0,a8404167b187c725
2024-05-23 13:58:10.925,0116,16.6,29.5,36.0,43.5,26.5,24.5,22.0,22.5,20.5,19.5,20.5,a84041b59184c7cc
2024-05-23 14:00:00.011,0115,20.9,37.9,33.6,27.4,28.6,24.5,22.2,21.8,20.7,19.1,-88.7,a84041359184c7cb
2024-05-23 14:03:36.088,0556,6.3,22.6,23.6,29.6,29.1,24.8,22.7,22.1,20.5,19.3,-88.7,a84041506187c724
2024-05-23 14:03:51.556,0114,20.8,37.7,39.2,33.9,28.0,23.5,22.0,21.0,21.0,19.5,19.0,a84041124184c7ca
2024-05-23 14:08:26.226,0112,16.5,22.3,35.0,38.4,27.0,23.0,21.5,20.5,20.5,19.0,19.0,a840415b7184c7c8
2024-05-23 14:13:37.037,0556,6.4,22.7,23.6,29.6,29.3,25.0,22.8,22.1,20.6,19.3,-88.7,a84041506187c724
2024-05-23 14:15:22.259,0629,17.4,26.2,42.7,54.7,28.0,23.5,22.5,21.5,20.5,20.0,19.5,a840416531882915
2024-05-23 14:21:19.574,0113,16.5,33.3,37.6,37.5,27.5,23.5,21.0,20.5,20.5,19.5,19.0,a840415d3184c7c9
2024-05-23 14:21:45.737,0554,7.5,22.6,33.5,36.8,28.8,25.0,23.5,22.6,21.2,19.8,-88.7,a8404185a187c722
2024-05-23 14:22:43.172,0558,14.0,33.6,25.0,25.9,28.0,23.0,21.5,20.5,20.0,19.0,18.0,a84041fcc187c726
2024-05-23 14:23:37.023,0556,6.4,22.7,23.6,29.6,29.5,25.1,22.8,22.1,20.6,19.2,-88.7,a84041506187c724
2024-05-23 14:27:10.434,0557,12.6,37.6,38.4,34.3,28.5,24.0,21.5,20.0,20.0,19.5,19.0,a8404167b187c725
2024-05-23 14:28:10.869,0116,16.8,29.6,36.0,43.5,27.5,25.0,22.0,22.0,20.5,19.5,20.5,a84041b59184c7cc
2024-05-23 14:30:00.010,0115,21.0,38.0,33.6,27.4,29.3,25.0,22.3,21.8,20.6,19.2,-88.7,a84041359184c7cb
2024-05-23 14:33:36.999,0556,6.4,22.7,23.6,29.6,29.7,25.2,23.0,22.1,20.6,19.3,-88.7,a84041506187c724
2024-05-23 14:33:51.456,0114,21.0,37.8,39.2,33.9,29.0,24.0,22.0,21.0,21.0,19.5,19.0,a84041124184c7ca
2024-05-23 14:38:26.217,0112,16.6,22.4,35.0,38.5,28.0,23.0,22.0,20.5,20.5,19.0,19.0,a840415b7184c7c8
2024-05-23 14:43:36.975,0556,6.5,22.7,23.6,29.6,30.0,25.5,23.0,22.0,20.6,19.3,-88.7,a84041506187c724
2024-05-23 14:51:19.560,0113,16.6,33.4,37.6,37.5,28.0,24.0,21.0,20.5,20.0,19.5,19.0,a840415d3184c7c9
2024-05-23 14:51:45.833,0554,7.5,22.6,33.5,36.8,29.5,25.5,23.6,22.6,21.2,19.8,-88.7,a8404185a187c722
2024-05-23 14:52:44.400,0558,14.2,33.7,25.0,25.9,28.5,23.5,22.0,20.5,20.0,19.0,18.0,a84041fcc187c726
2024-05-23 14:53:36.970,0556,6.5,22.7,23.6,29.7,30.2,25.6,23.1,22.1,20.5,19.2,-88.7,a84041506187c724
2024-05-23 14:57:10.269,0557,12.6,37.7,38.4,34.3,29.0,24.5,21.5,20.0,20.0,19.5,18.5,a8404167b187c725
2024-05-23 14:58:10.259,0116,17.0,29.7,36.0,43.5,28.5,25.5,22.5,22.5,20.5,19.5,20.5,a84041b59184c7cc
