date_time,air_temp_set_1,air_temp_set_4,air_temp_set_3,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_30_minute_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_6,soil_temp_set_5,soil_temp_set_3,soil_temp_set_4,soil_moisture_set_1,soil_moisture_set_4,soil_moisture_set_3,soil_moisture_set_2,wind_cardinal_direction_set_1d,wind_chill_set_1d,dew_point_temperature_set_1d,heat_index_set_1d
2024-04-25 11:30,48.02,47.12,48.74,49.46,67.54,7.78,85.0,14.38,792.0,0.0,49.1,49.64,45.86,47.66,52.16,52.34,39.1,44.5,35.5,41.0,E,,37.67,
2024-04-25 12:00,49.28,48.2,49.82,50.36,62.18,9.33,95.0,14.38,871.0,0.0,49.46,49.64,45.86,48.56,52.16,52.34,39.1,44.5,35.5,41.0,E,,36.75,
2024-04-25 12:30,50.36,49.46,51.08,51.62,59.68,7.97,82.0,14.97,925.0,0.0,49.82,50.0,46.22,49.46,52.16,52.34,39.1,44.5,35.5,41.0,E,,36.73,
2024-04-25 13:00,51.62,50.54,52.34,52.7,56.49,7.58,88.0,12.25,966.0,0.0,50.36,50.18,46.4,50.54,51.98,52.34,39.1,44.5,35.4,40.9,E,,36.52,
2024-04-25 13:30,52.52,51.44,52.88,53.78,54.07,7.19,78.0,13.8,993.0,0.0,50.9,50.54,46.76,51.62,51.98,52.34,39.0,44.5,35.4,40.9,ENE,,36.23,
2024-04-25 14:00,53.6,52.52,53.96,54.68,51.77,7.19,82.0,12.63,1004.0,0.0,51.44,50.9,47.12,52.7,51.98,52.34,39.1,44.5,35.5,40.9,E,,36.14,
2024-04-25 14:30,54.32,53.42,54.86,55.94,50.0,8.16,72.0,14.38,994.0,0.0,52.16,51.44,47.48,53.96,52.16,52.34,39.2,44.5,35.5,40.9,ENE,,35.92,
2024-04-25 15:00,55.22,54.14,56.12,56.3,47.65,7.39,82.0,13.02,970.0,0.0,52.88,51.8,48.02,55.04,52.16,52.34,39.2,44.5,35.5,40.9,E,,35.53,
2024-04-25 15:30,56.12,55.22,57.38,57.38,46.75,7.58,82.0,14.38,925.0,0.0,53.78,52.34,48.56,55.94,52.34,52.34,39.2,44.5,35.4,40.9,E,,35.87,
2024-04-25 16:00,56.84,55.76,57.92,57.92,46.2,7.58,75.0,13.41,852.0,0.0,54.5,52.88,48.92,56.84,52.34,52.16,39.2,44.5,35.4,41.0,ENE,,36.23,
2024-04-25 16:30,57.38,56.48,58.64,58.1,45.34,6.8,83.0,14.0,721.0,0.0,55.04,53.42,49.46,57.56,52.52,52.16,39.1,44.5,35.4,40.9,E,,36.25,
2024-04-25 17:00,57.92,56.66,58.46,58.46,45.12,6.61,71.0,15.75,701.0,0.0,55.58,53.78,49.82,58.28,52.7,52.16,39.1,44.5,35.4,40.9,ENE,,36.63,
2024-04-25 17:30,58.1,57.2,59.36,58.64,44.24,6.61,75.0,14.0,639.0,0.0,56.12,54.32,50.36,58.82,52.88,52.16,39.1,44.4,35.4,41.0,ENE,,36.28,
2024-04-25 18:00,58.1,57.2,59.36,58.28,42.42,6.22,81.0,11.27,478.0,0.0,56.48,54.68,50.54,59.18,53.06,52.16,39.1,44.4,35.4,40.9,E,,35.22,
2024-04-25 18:30,57.92,57.2,58.46,57.92,42.94,8.16,68.0,14.38,424.0,0.0,56.66,54.86,50.9,59.36,53.42,52.16,39.0,44.4,35.4,40.9,ENE,,35.37,
2024-04-25 19:00,58.1,57.38,58.64,57.74,42.42,8.16,80.0,13.41,330.0,0.0,56.84,55.22,51.08,59.18,53.6,52.16,39.0,44.4,35.5,41.0,E,,35.22,
2024-04-25 19:30,57.2,56.66,57.56,56.48,43.75,7.19,76.0,11.66,228.0,0.0,56.84,55.4,51.26,59.0,53.78,52.16,39.0,44.4,35.5,41.0,ENE,,35.19,
2024-04-25 20:00,55.58,55.4,55.4,54.5,47.02,6.8,70.0,10.89,90.0,0.0,56.84,55.4,51.44,58.64,53.96,52.16,38.9,44.4,35.5,41.0,ENE,,35.53,
2024-04-25 20:30,53.6,53.42,53.06,52.16,50.0,5.64,69.0,8.94,28.0,0.0,56.66,55.58,51.44,58.1,54.14,52.16,38.9,44.4,35.5,41.0,ENE,,35.26,
2024-04-25 21:00,51.62,51.62,50.72,49.64,54.62,4.47,67.0,7.19,2.0,0.0,56.48,55.58,51.44,57.74,54.32,52.16,38.9,44.4,35.5,41.0,ENE,,35.65,
2024-04-25 21:30,50.54,50.54,49.64,48.74,54.4,4.86,69.0,8.55,0.0,0.0,56.3,55.4,51.26,57.38,54.5,52.16,38.8,44.4,35.5,40.9,ENE,,34.54,
2024-04-25 22:00,49.28,49.28,48.2,47.12,56.3,4.47,69.0,6.22,0.0,0.0,55.94,55.4,51.26,56.84,54.5,52.16,38.8,44.4,35.5,40.9,ENE,,34.23,
2024-04-25 22:30,49.28,49.28,48.38,47.66,57.14,6.03,71.0,9.72,0.0,0.0,55.76,55.22,51.08,56.3,54.68,52.16,38.8,44.4,35.5,40.9,ENE,,34.61,
2024-04-25 23:00,48.74,48.74,48.02,47.3,58.97,6.41,73.0,9.72,0.0,0.0,55.4,55.04,51.08,55.94,54.68,52.16,38.7,44.4,35.5,40.9,ENE,,34.9,
2024-04-25 23:30,48.38,48.56,47.66,47.12,60.34,6.41,80.0,10.5,0.0,0.0,55.22,54.86,50.9,55.4,54.68,52.16,38.7,44.4,35.5,40.9,E,,35.15,
2024-04-26 00:00,48.2,48.38,47.66,47.3,60.0,7.97,85.0,12.05,0.0,0.0,54.86,54.86,50.72,55.04,54.68,52.16,38.7,44.4,35.5,40.9,E,,34.83,
2024-04-26 00:30,47.66,47.66,47.12,46.58,62.5,8.36,83.0,12.83,0.0,0.0,54.68,54.68,50.54,54.5,54.86,52.16,38.6,44.4,35.5,40.9,E,,35.35,
2024-04-26 01:00,46.94,47.12,46.4,46.04,64.22,7.58,90.0,12.25,0.0,0.0,54.32,54.5,50.36,54.14,54.86,52.16,38.6,44.4,35.5,40.8,E,,35.37,
2024-04-26 01:30,46.4,46.58,45.86,45.5,64.49,7.0,87.0,10.89,0.0,0.0,54.14,54.32,50.18,53.78,54.68,52.16,38.5,44.4,35.5,40.8,E,,34.95,
2024-04-26 02:00,45.86,45.86,45.14,44.78,66.67,6.61,85.0,11.08,0.0,0.0,53.96,54.14,50.0,53.42,54.68,52.16,38.5,44.4,35.5,40.8,E,,35.28,
2024-04-26 02:30,45.32,45.32,44.6,44.24,67.96,6.61,85.0,9.52,0.0,0.0,53.6,53.96,49.82,53.06,54.68,52.34,38.5,44.4,35.5,40.8,E,,35.26,
2024-04-26 03:00,44.78,44.96,44.24,43.88,69.31,7.19,81.0,12.44,0.0,0.0,53.42,53.78,49.82,52.7,54.68,52.34,38.5,44.4,35.5,40.8,E,40.28,35.24,
2024-04-26 03:30,44.42,44.42,43.88,43.52,71.0,7.19,90.0,11.08,0.0,0.0,53.24,53.6,49.64,52.52,54.68,52.34,38.4,44.4,35.5,40.7,E,39.85,35.51,
2024-04-26 04:00,44.06,44.24,43.52,43.16,73.47,7.39,87.0,11.47,0.0,0.0,53.06,53.42,49.46,52.16,54.5,52.34,38.4,44.4,35.5,40.7,E,39.31,36.03,
2024-04-26 04:30,43.7,43.88,43.16,42.98,75.26,7.0,88.0,10.5,0.0,0.0,52.88,53.24,49.28,51.8,54.5,52.34,38.4,44.4,35.5,40.7,E,39.07,36.3,
2024-04-26 05:00,43.16,43.16,42.62,42.26,77.89,7.58,80.0,10.89,0.0,0.0,52.7,53.06,49.1,51.62,54.5,52.34,38.4,44.4,35.5,40.7,E,38.1,36.64,
2024-04-26 05:30,42.8,42.8,42.08,41.9,79.57,7.39,86.0,11.86,0.0,0.0,52.52,52.88,48.92,51.44,54.32,52.34,38.4,44.4,35.5,40.7,E,37.76,36.84,
2024-04-26 06:00,42.26,42.26,41.72,41.36,79.35,7.0,83.0,10.69,0.0,0.0,52.34,52.88,48.92,51.08,54.32,52.34,38.3,44.4,35.5,40.7,E,37.31,36.25,
2024-04-26 06:30,42.08,42.08,41.54,41.36,80.22,7.58,87.0,11.66,0.0,0.0,52.16,52.7,48.74,50.9,54.32,52.34,38.3,44.4,35.5,40.6,E,36.77,36.36,
2024-04-26 07:00,41.72,41.72,41.18,41.0,80.0,7.78,90.0,11.66,3.0,0.0,51.98,52.52,48.56,50.72,54.14,52.34,38.3,44.4,35.5,40.6,E,36.23,35.94,
2024-04-26 07:30,42.08,42.08,41.54,41.36,78.02,8.36,94.0,12.25,35.0,0.0,51.8,52.34,48.38,50.36,54.14,52.34,38.3,44.4,35.5,40.6,E,36.37,35.64,
2024-04-26 08:00,43.7,43.16,43.16,42.8,74.23,7.58,97.0,11.86,129.0,0.0,51.62,52.16,48.38,50.18,53.96,52.34,38.3,44.4,35.5,40.6,E,38.77,35.94,
2024-04-26 08:30,46.76,45.5,46.04,45.68,66.97,6.22,105.0,11.47,233.0,0.0,51.44,52.16,48.2,50.0,53.96,52.52,38.2,44.4,35.5,40.6,ESE,,36.25,
2024-04-26 09:00,49.1,48.02,48.92,48.56,63.03,7.39,97.0,11.66,334.0,0.0,51.44,51.98,48.02,50.0,53.96,52.52,38.2,44.4,35.4,40.6,E,,36.93,
2024-04-26 09:30,51.26,50.36,51.26,50.72,58.59,9.14,108.0,15.94,343.0,0.0,51.26,51.8,48.02,50.0,53.78,52.52,38.2,44.4,35.4,40.6,ESE,,37.11,
2024-04-26 10:00,52.34,51.62,52.52,52.16,56.72,10.11,110.0,17.49,398.0,0.0,51.26,51.8,48.02,50.18,53.78,52.52,38.2,44.4,35.4,40.5,ESE,,37.29,
2024-04-26 10:30,53.96,53.24,54.32,53.78,54.23,9.91,111.0,16.33,418.0,0.0,51.44,51.8,48.02,50.36,53.6,52.52,38.2,44.4,35.4,40.5,ESE,,37.65,
2024-04-26 11:00,55.4,54.86,55.76,55.4,53.33,9.72,109.0,16.52,431.0,0.0,51.62,51.8,48.02,50.72,53.6,52.52,38.2,44.4,35.4,40.5,ESE,,38.57,
2024-04-26 11:30,57.38,56.84,57.92,57.56,50.31,10.69,105.0,15.94,501.0,0.0,51.8,51.8,48.02,51.08,53.6,52.52,38.1,44.4,35.4,40.5,ESE,,38.91,
2024-04-26 12:00,59.18,58.46,59.54,59.0,47.09,9.52,114.0,15.94,486.0,0.0,51.98,51.98,48.02,51.44,53.42,52.52,38.1,44.4,35.4,40.5,ESE,,38.88,
2024-04-26 12:30,62.42,61.16,62.6,62.24,43.75,9.72,119.0,17.49,726.0,0.0,52.16,52.16,48.2,51.98,53.42,52.52,38.1,44.4,35.4,40.4,ESE,,39.94,
2024-04-26 13:00,64.22,63.14,64.76,64.22,39.51,11.86,115.0,17.88,811.0,0.0,52.52,52.34,48.38,52.52,53.42,52.52,38.0,44.4,35.3,40.4,ESE,,38.95,
2024-04-26 13:30,64.76,63.86,64.94,64.22,38.28,11.08,118.0,18.86,469.0,0.0,52.88,52.52,48.56,53.24,53.42,52.52,38.0,44.4,35.3,40.4,ESE,,38.62,
2024-04-26 14:00,65.3,64.58,65.48,64.94,38.97,10.89,122.0,18.27,427.0,0.0,53.24,52.7,48.74,53.96,53.42,52.52,38.0,44.4,35.3,40.4,ESE,,39.56,
2024-04-26 14:30,64.22,63.86,63.86,63.32,41.46,9.52,125.0,16.72,159.0,0.0,53.6,53.06,49.1,54.5,53.42,52.52,37.9,44.4,35.3,40.4,SE,,40.19,
2024-04-26 15:00,62.42,61.88,61.7,60.8,50.0,6.61,127.0,12.05,46.0,0.01,53.78,53.24,49.28,54.86,53.42,52.52,37.9,44.4,35.3,40.3,SE,,43.41,
2024-04-26 15:30,59.18,58.82,58.1,58.1,66.28,3.5,116.0,8.55,46.0,0.02,53.96,53.42,49.46,55.04,53.6,52.34,37.9,44.4,35.3,40.3,ESE,,47.86,
2024-04-26 16:00,55.58,55.04,54.86,54.86,82.67,6.03,144.0,13.02,22.0,0.21,54.14,53.6,49.64,55.04,53.6,52.34,37.9,44.3,35.3,40.4,SE,,50.34,
2024-04-26 16:30,54.32,53.96,53.96,53.96,88.19,6.22,80.0,10.11,38.0,0.01,54.14,53.78,49.82,55.04,53.78,52.34,39.1,44.4,35.3,40.7,E,,50.86,
2024-04-26 17:00,54.5,54.32,54.14,54.14,87.59,6.41,87.0,9.33,50.0,0.0,54.14,53.78,49.82,55.04,53.78,52.34,40.3,44.3,35.3,40.9,E,,50.86,
2024-04-26 17:30,54.86,54.68,54.5,54.68,88.36,7.78,77.0,11.86,68.0,0.0,54.14,53.78,49.82,55.04,53.78,52.34,40.8,44.4,35.3,41.2,ENE,,51.46,
2024-04-26 18:00,55.4,55.4,55.22,55.22,86.0,7.97,89.0,12.05,90.0,0.0,54.14,53.78,50.0,55.04,53.96,52.34,41.1,44.3,35.3,41.4,E,,51.24,
2024-04-26 18:30,56.48,56.48,56.48,56.3,84.62,9.72,93.0,14.97,143.0,0.0,54.14,53.78,50.0,55.04,53.96,52.34,41.2,44.4,35.3,41.5,E,,51.85,
2024-04-26 19:00,58.1,58.1,58.28,58.1,80.72,9.14,92.0,16.72,197.0,0.0,54.14,53.96,50.0,55.04,53.96,52.34,41.3,44.4,35.3,41.7,E,,52.16,
2024-04-26 19:30,59.9,59.72,59.9,59.36,75.57,8.36,99.0,14.0,168.0,0.0,54.14,53.96,50.0,55.04,53.96,52.34,41.3,44.4,35.3,41.8,E,,52.11,
2024-04-26 20:00,61.16,60.98,60.98,60.08,72.28,7.19,105.0,12.63,82.0,0.0,54.14,53.96,50.0,55.04,54.14,52.34,41.3,44.4,35.3,41.8,ESE,,52.11,
2024-04-26 20:30,60.98,61.34,60.62,60.26,71.58,7.97,109.0,12.05,20.0,0.0,54.32,53.96,50.18,55.22,54.14,52.34,41.3,44.4,35.3,41.8,ESE,,51.66,
2024-04-26 21:00,60.62,60.98,60.26,59.9,74.44,7.0,109.0,12.44,2.0,0.0,54.32,54.14,50.18,55.22,54.14,52.34,41.2,44.4,35.3,41.8,ESE,,52.38,
2024-04-26 21:30,60.8,61.16,60.44,60.08,76.24,6.22,109.0,9.91,0.0,0.0,54.32,54.14,50.18,55.22,54.14,52.34,41.1,44.4,35.3,41.8,ESE,,53.22,
2024-04-26 22:00,60.44,60.98,60.08,59.72,77.78,5.05,112.0,8.75,0.0,0.0,54.32,54.14,50.18,55.04,54.14,52.34,41.1,44.4,35.3,41.8,ESE,,53.42,
2024-04-26 22:30,60.44,60.98,59.9,59.54,79.33,5.25,113.0,8.36,0.0,0.0,54.32,54.14,50.18,55.04,54.32,52.34,41.1,44.4,35.3,41.9,ESE,,53.96,
2024-04-26 23:00,61.34,61.88,60.98,60.8,78.49,6.8,123.0,11.08,0.0,0.0,54.32,54.14,50.18,55.04,54.32,52.34,41.0,44.4,35.3,41.9,ESE,,54.54,
2024-04-26 23:30,61.88,62.42,62.06,61.52,78.84,7.39,139.0,13.61,0.0,0.0,54.14,54.14,50.18,54.86,54.32,52.34,41.1,44.4,35.3,41.9,SE,,55.18,
2024-04-27 00:00,62.96,63.32,63.14,62.78,77.04,8.75,145.0,15.75,0.0,0.0,54.14,54.14,50.18,54.86,54.32,52.34,41.0,44.4,35.3,41.9,SE,,55.6,
2024-04-27 00:30,63.14,63.32,63.14,62.78,77.66,7.78,152.0,13.61,0.0,0.0,54.14,54.14,50.18,54.86,54.32,52.34,41.0,44.4,35.3,41.8,SSE,,55.99,
2024-04-27 01:00,62.24,62.42,62.24,61.7,81.68,7.78,141.0,15.16,0.0,0.0,54.14,54.14,50.18,55.04,54.32,52.34,41.0,44.4,35.3,41.8,SE,,56.52,
2024-04-27 01:30,61.7,61.88,61.88,61.34,84.04,6.03,183.0,11.86,0.0,0.01,54.32,54.14,50.18,55.04,54.32,52.34,41.0,44.4,35.3,41.8,S,,56.79,
2024-04-27 02:00,60.8,60.62,60.44,60.26,87.29,4.47,231.0,7.39,0.0,0.0,54.32,54.14,50.18,55.22,54.32,52.34,41.0,44.4,35.3,41.8,SW,,56.97,
2024-04-27 02:30,60.08,60.26,59.9,59.72,89.83,3.11,174.0,6.41,0.0,0.01,54.32,54.14,50.18,55.22,54.5,52.34,41.0,44.4,35.3,41.8,S,,57.06,
2024-04-27 03:00,60.08,60.26,60.08,59.9,91.53,3.89,155.0,6.61,0.0,0.0,54.32,54.14,50.18,55.22,54.5,52.52,41.0,44.4,35.3,41.9,SSE,,57.58,
2024-04-27 03:30,60.8,61.16,60.8,60.62,91.76,4.28,161.0,7.19,0.0,0.0,54.32,54.14,50.18,55.4,54.5,52.52,41.1,44.4,35.4,41.9,SSE,,58.37,
2024-04-27 04:00,60.8,60.98,60.8,60.62,92.31,4.86,145.0,7.97,0.0,0.01,54.5,54.14,50.36,55.4,54.5,52.52,41.2,44.4,35.4,42.0,SE,,58.53,
2024-04-27 04:30,61.34,61.7,61.52,61.16,90.81,6.8,149.0,11.86,0.0,0.0,54.5,54.32,50.36,55.4,54.5,52.52,41.3,44.4,35.4,42.0,SSE,,58.6,
2024-04-27 05:00,61.7,62.24,62.06,61.7,86.7,7.39,153.0,13.22,0.0,0.0,54.5,54.32,50.36,55.4,54.5,52.52,41.3,44.4,35.4,42.0,SSE,,57.67,
2024-04-27 05:30,62.6,63.14,62.96,62.6,84.02,8.75,164.0,14.97,0.0,0.0,54.5,54.32,50.36,55.58,54.5,52.52,41.3,44.4,35.4,42.0,SSE,,57.67,
2024-04-27 06:00,62.96,63.5,63.32,62.96,83.25,7.78,166.0,12.05,0.0,0.0,54.5,54.32,50.36,55.58,54.5,52.52,41.3,44.4,35.4,42.0,SSE,,57.76,
2024-04-27 06:30,63.14,63.68,63.32,62.96,84.26,7.0,166.0,12.25,0.0,0.0,54.68,54.32,50.36,55.76,54.5,52.52,41.3,44.4,35.4,42.0,SSE,,58.28,
2024-04-27 07:00,63.86,64.76,64.22,63.68,82.27,8.16,174.0,14.0,1.0,0.0,54.68,54.32,50.36,55.76,54.5,52.52,41.3,44.4,35.4,42.0,S,,58.32,
2024-04-27 07:30,65.12,65.66,65.48,64.94,80.19,9.33,177.0,14.77,19.0,0.0,54.68,54.32,50.54,55.76,54.68,52.52,41.3,44.3,35.4,42.0,S,,58.82,
2024-04-27 08:00,65.84,66.02,65.84,65.48,79.26,9.91,182.0,18.66,116.0,0.0,54.68,54.5,50.54,55.94,54.68,52.52,41.3,44.3,35.4,42.0,S,,59.2,
2024-04-27 08:30,67.46,67.28,67.28,66.92,76.42,12.44,189.0,19.83,218.0,0.0,54.86,54.5,50.54,56.12,54.68,52.52,41.3,44.3,35.4,42.1,S,,59.74,
2024-04-27 09:00,68.18,68.18,68.18,68.0,75.85,13.02,189.0,18.86,255.0,0.0,54.86,54.5,50.54,56.12,54.68,52.52,41.2,44.3,35.4,42.1,S,,60.22,
2024-04-27 09:30,67.82,68.18,68.0,67.64,75.97,14.0,197.0,23.13,84.0,0.0,55.04,54.68,50.72,56.48,54.68,52.52,41.2,44.3,35.4,42.0,SSW,,59.92,
2024-04-27 10:00,68.0,68.18,68.0,67.82,75.64,12.83,199.0,21.19,152.0,0.0,55.22,54.68,50.72,56.84,54.68,52.52,41.2,44.3,35.4,42.0,SSW,,59.97,
2024-04-27 10:30,67.82,68.0,68.0,67.82,75.97,13.8,199.0,24.69,216.0,0.0,55.4,54.86,50.9,57.02,54.68,52.52,41.1,44.3,35.4,42.0,SSW,,59.92,
2024-04-27 11:00,68.54,68.36,68.54,68.9,76.89,13.41,199.0,20.6,561.0,0.0,55.58,54.86,50.9,57.38,54.86,52.52,41.1,44.3,35.4,42.0,SSW,,60.96,
2024-04-27 11:30,70.52,70.34,70.52,71.06,74.12,13.8,202.0,23.13,724.0,0.0,55.76,55.04,51.08,57.74,54.86,52.52,41.0,44.3,35.4,42.0,SSW,,61.84,
2024-04-27 12:00,72.86,72.68,72.86,73.4,67.64,15.16,209.0,27.21,820.0,0.0,56.12,55.22,51.26,58.28,54.86,52.52,40.9,44.3,35.4,42.0,SSW,,61.48,
2024-04-27 12:30,74.12,74.12,74.3,74.66,63.89,15.75,211.0,26.24,768.0,0.0,56.48,55.4,51.44,59.0,54.86,52.52,40.8,44.3,35.3,41.9,SSW,,61.07,
2024-04-27 13:00,74.84,74.66,74.84,75.02,62.59,16.91,205.0,28.19,791.0,0.0,56.84,55.76,51.62,59.9,55.04,52.52,40.7,44.3,35.3,41.9,SSW,,61.18,
2024-04-27 13:30,75.02,74.66,74.84,75.2,62.5,17.69,202.0,28.57,788.0,0.0,57.38,56.12,51.98,60.62,55.04,52.52,40.6,44.3,35.3,41.8,SSW,,61.3,
2024-04-27 14:00,75.92,75.56,75.92,76.28,60.98,16.91,204.0,28.57,869.0,0.0,57.74,56.3,52.34,61.34,55.22,52.52,40.5,44.3,35.3,41.7,SSW,,61.47,
2024-04-27 14:30,75.74,75.56,75.74,75.56,61.06,15.94,203.0,28.57,483.0,0.0,58.28,56.66,52.7,61.88,55.22,52.7,40.4,44.3,35.3,41.7,SSW,,61.32,
2024-04-27 15:00,74.66,74.66,74.66,74.3,61.64,16.91,201.0,29.94,317.0,0.0,58.64,57.02,53.06,62.6,55.4,52.7,40.4,44.3,35.3,41.7,SSW,,60.57,
2024-04-27 15:30,74.48,74.48,74.48,74.3,63.23,14.38,205.0,26.24,338.0,0.0,59.0,57.38,53.24,62.96,55.58,52.7,40.3,44.3,35.3,41.7,SSW,,61.12,
2024-04-27 16:00,73.76,73.94,73.94,73.58,64.21,14.38,209.0,28.38,241.0,0.0,59.18,57.74,53.6,63.14,55.58,52.7,40.2,44.3,35.3,41.7,SSW,,60.87,
2024-04-27 16:30,73.04,73.04,73.04,72.86,62.45,15.94,206.0,26.63,364.0,0.0,59.36,57.92,53.78,63.32,55.76,52.7,40.2,44.3,35.3,41.6,SSW,,59.41,
2024-04-27 17:00,73.22,73.04,73.22,73.22,64.16,14.19,202.0,24.3,448.0,0.0,59.54,58.1,53.96,63.5,55.94,52.7,40.1,44.3,35.3,41.6,SSW,,60.33,
2024-04-27 17:30,73.94,73.76,73.94,74.12,64.69,14.0,197.0,22.16,492.0,0.0,59.72,58.28,54.14,63.5,56.12,52.7,40.0,44.3,35.3,41.6,SSW,,61.25,
2024-04-27 18:00,74.84,74.48,74.48,74.66,62.71,11.66,197.0,20.99,445.0,0.0,59.9,58.46,54.32,63.68,56.3,52.7,40.0,44.3,35.2,41.6,SSW,,61.23,
2024-04-27 18:30,74.48,74.3,74.48,74.3,63.36,12.63,197.0,20.22,347.0,0.0,60.08,58.64,54.5,64.04,56.3,52.7,39.9,44.3,35.2,41.5,SSW,,61.18,
2024-04-27 19:00,75.02,74.84,74.84,74.48,62.63,11.66,194.0,20.41,233.0,0.0,60.26,58.82,54.68,64.04,56.48,52.7,39.9,44.3,35.2,41.5,SSW,,61.36,
2024-04-27 19:30,74.12,74.48,74.12,73.58,62.85,10.5,191.0,17.3,67.0,0.0,60.26,59.0,54.68,64.04,56.66,52.7,39.9,44.3,35.2,41.4,S,,60.62,
2024-04-27 20:00,73.22,73.58,73.22,72.68,61.65,10.89,192.0,20.41,22.0,0.0,60.44,59.0,54.86,64.04,56.84,52.7,39.8,44.3,35.3,41.4,SSW,,59.22,
2024-04-27 20:30,71.96,72.32,72.14,71.42,59.7,12.44,200.0,18.86,3.0,0.0,60.44,59.18,55.04,64.04,56.84,52.88,39.8,44.3,35.3,41.4,SSW,,57.13,
2024-04-27 21:00,66.92,66.92,66.74,66.2,80.44,6.41,191.0,23.71,0.0,0.04,60.26,59.18,55.04,63.86,57.02,52.88,39.8,44.3,35.3,41.4,S,,60.67,
2024-04-27 21:30,65.66,65.66,65.48,65.12,85.65,0.97,170.0,3.11,0.0,0.0,60.26,59.36,55.04,63.68,57.2,52.88,39.8,44.3,35.3,41.4,S,,61.21,
2024-04-27 22:00,64.94,64.58,64.58,64.4,89.05,2.92,10.0,5.44,0.0,0.02,60.26,59.36,55.04,63.5,57.2,52.88,39.7,44.3,35.3,41.4,N,,61.61,
2024-04-27 22:30,64.22,64.22,64.04,64.04,91.26,1.94,182.0,4.86,0.0,0.07,60.08,59.36,55.04,63.5,57.38,52.88,39.7,44.3,35.3,41.4,S,,61.59,
2024-04-27 23:00,64.04,63.86,63.86,63.86,92.61,2.14,55.0,4.47,0.0,0.05,60.08,59.18,55.04,63.32,57.38,52.88,40.1,44.3,35.4,41.5,NE,,61.84,
2024-04-27 23:30,64.04,64.04,63.86,63.86,93.14,2.92,103.0,4.47,0.0,0.0,59.9,59.18,55.04,63.14,57.56,53.06,42.4,44.3,35.3,43.0,ESE,,62.01,
2024-04-28 00:00,64.4,64.4,64.04,64.04,92.23,2.92,67.0,9.52,0.0,0.0,59.9,59.18,55.04,63.14,57.56,53.06,42.8,44.3,35.2,43.7,ENE,,62.08,
2024-04-28 00:30,64.04,64.58,64.22,63.68,91.67,5.05,20.0,12.25,0.0,0.01,59.9,59.18,55.04,62.96,57.56,53.06,42.9,44.4,35.2,43.8,NNE,,61.56,
2024-04-28 01:00,64.04,64.22,63.86,63.68,91.67,3.3,96.0,5.25,0.0,0.04,59.72,59.18,55.04,62.78,57.74,53.06,42.9,44.4,35.3,43.9,E,,61.56,
2024-04-28 01:30,63.86,64.04,63.86,63.68,93.07,4.67,96.0,6.61,0.0,0.01,59.72,59.18,54.86,62.78,57.74,53.06,43.5,44.4,35.3,44.3,E,,61.81,
2024-04-28 02:00,64.04,64.22,63.86,63.86,92.61,3.89,119.0,6.03,0.0,0.0,59.54,59.18,54.86,62.6,57.74,53.24,43.7,44.4,35.3,44.5,ESE,,61.84,
2024-04-28 02:30,64.4,65.12,64.4,64.04,91.26,4.47,144.0,7.58,0.0,0.0,59.54,59.0,54.86,62.6,57.74,53.24,43.6,44.4,35.3,44.4,SE,,61.77,
2024-04-28 03:00,65.12,65.84,65.66,64.76,88.15,4.47,169.0,9.72,0.0,0.0,59.54,59.0,54.86,62.42,57.74,53.24,43.4,44.4,35.3,44.4,S,,61.5,
2024-04-28 03:30,66.02,66.92,66.56,65.84,84.02,5.05,185.0,11.47,0.0,0.0,59.36,59.0,54.86,62.42,57.92,53.24,43.3,44.4,35.3,44.4,S,,61.02,
2024-04-28 04:00,66.02,66.92,66.56,65.84,84.47,5.25,172.0,10.5,0.0,0.0,59.36,59.0,54.86,62.42,57.92,53.24,43.2,44.4,35.4,44.3,S,,61.18,
2024-04-28 04:30,66.74,67.46,67.1,66.56,81.61,7.78,172.0,13.8,0.0,0.0,59.36,59.0,54.68,62.24,57.92,53.42,43.1,44.4,35.5,44.3,S,,60.91,
2024-04-28 05:00,66.92,67.64,67.28,66.74,79.65,8.55,176.0,13.8,0.0,0.0,59.36,58.82,54.68,62.24,57.92,53.42,43.0,44.4,35.6,44.3,S,,60.39,
2024-04-28 05:30,66.92,67.64,67.28,66.74,79.56,8.55,172.0,14.19,0.0,0.0,59.36,58.82,54.68,62.24,57.92,53.42,42.9,44.4,35.7,44.3,S,,60.35,
2024-04-28 06:00,66.92,67.64,67.28,66.74,78.32,8.36,176.0,15.36,0.0,0.0,59.18,58.82,54.68,62.06,57.92,53.42,42.8,44.4,35.9,44.2,S,,59.92,
2024-04-28 06:30,67.46,68.18,67.82,67.28,76.86,9.72,181.0,15.75,0.0,0.0,59.18,58.82,54.68,62.06,57.92,53.42,42.8,44.4,36.0,44.1,S,,59.9,
2024-04-28 07:00,68.0,68.36,68.18,67.64,74.68,10.3,185.0,17.11,1.0,0.0,59.18,58.82,54.68,62.06,57.92,53.6,42.7,44.4,36.1,44.0,S,,59.61,
